 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.420005E+01    5.8167    0.126E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.431960E+01    5.8333    0.130E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.444244E+01    5.8500    0.133E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.456870E+01    5.8667    0.137E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.469849E+01    5.8833    0.141E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.483195E+01    5.9000    0.145E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.496919E+01    5.9167    0.149E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.511035E+01    5.9333    0.153E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.525557E+01    5.9500    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.540499E+01    5.9667    0.162E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.555876E+01    5.9833    0.167E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.571703E+01    6.0000    0.172E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.587995E+01    6.0167    0.176E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.604768E+01    6.0333    0.181E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.622038E+01    6.0500    0.187E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.639821E+01    6.0667    0.192E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.658133E+01    6.0833    0.197E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.676990E+01    6.1000    0.203E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.696407E+01    6.1167    0.209E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.716400E+01    6.1333    0.215E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.736980E+01    6.1500    0.221E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.758160E+01    6.1667    0.227E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.779949E+01    6.1833    0.234E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.802351E+01    6.2000    0.241E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.825368E+01    6.2167    0.248E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.848994E+01    6.2333    0.255E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.873216E+01    6.2500    0.262E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.898016E+01    6.2667    0.269E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.923367E+01    6.2833    0.277E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.949246E+01    6.3000    0.285E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.975647E+01    6.3167    0.293E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.100264E+02    6.3333    0.301E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.103048E+02    6.3500    0.309E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.105990E+02    6.3667    0.318E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.109284E+02    6.3833    0.328E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.113424E+02    6.4000    0.340E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.119681E+02    6.4167    0.359E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.131404E+02    6.4333    0.394E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.157747E+02    6.4500    0.473E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.881264E+01    6.4667    0.264E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.000000E+00    6.4833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.000000E+00    6.5000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   196.000000000000     
 -1.00   -0.260704E+02   -0.0333   -0.782E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.364340E+02   -0.0167   -0.109E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.150469E+02    0.0000   -0.451E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.724860E+01    0.0167   -0.217E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.429330E+01    0.0333   -0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.310506E+01    0.0500   -0.932E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.257620E+01    0.0667   -0.773E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.230248E+01    0.0833   -0.691E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.213488E+01    0.1000   -0.640E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.201759E+01    0.1167   -0.605E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.192876E+01    0.1333   -0.579E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.185897E+01    0.1500   -0.558E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.180338E+01    0.1667   -0.541E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.175897E+01    0.1833   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.172353E+01    0.2000   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.169533E+01    0.2167   -0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.167297E+01    0.2333   -0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.165530E+01    0.2500   -0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.164141E+01    0.2667   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.163053E+01    0.2833   -0.489E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.162205E+01    0.3000   -0.487E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.161549E+01    0.3167   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.161045E+01    0.3333   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.160661E+01    0.3500   -0.482E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.160371E+01    0.3667   -0.481E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.160155E+01    0.3833   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.159997E+01    0.4000   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.159883E+01    0.4167   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.159803E+01    0.4333   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.159748E+01    0.4500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.159712E+01    0.4667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.159690E+01    0.4833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.159676E+01    0.5000   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.159668E+01    0.5167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.159663E+01    0.5333   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.159659E+01    0.5500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.159654E+01    0.5667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.159648E+01    0.5833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.159639E+01    0.6000   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.159626E+01    0.6167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.159609E+01    0.6333   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.159588E+01    0.6500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.159563E+01    0.6667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.159533E+01    0.6833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.159498E+01    0.7000   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.159458E+01    0.7167   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.159414E+01    0.7333   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.159365E+01    0.7500   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.159311E+01    0.7667   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.159253E+01    0.7833   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.159190E+01    0.8000   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.159122E+01    0.8167   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.159051E+01    0.8333   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.158975E+01    0.8500   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.158895E+01    0.8667   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.158812E+01    0.8833   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.158724E+01    0.9000   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.158632E+01    0.9167   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.158537E+01    0.9333   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.158438E+01    0.9500   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.158336E+01    0.9667   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.158230E+01    0.9833   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.158121E+01    1.0000   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.158008E+01    1.0167   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.157892E+01    1.0333   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.157773E+01    1.0500   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.157650E+01    1.0667   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.157524E+01    1.0833   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.157395E+01    1.1000   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.157263E+01    1.1167   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.157128E+01    1.1333   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.156990E+01    1.1500   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.156849E+01    1.1667   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.156705E+01    1.1833   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.156558E+01    1.2000   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.156408E+01    1.2167   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.156255E+01    1.2333   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.156099E+01    1.2500   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.155940E+01    1.2667   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.155778E+01    1.2833   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.155613E+01    1.3000   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.155445E+01    1.3167   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.155275E+01    1.3333   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.155101E+01    1.3500   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.154925E+01    1.3667   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.154745E+01    1.3833   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.154563E+01    1.4000   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.154378E+01    1.4167   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.154190E+01    1.4333   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.153999E+01    1.4500   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.153804E+01    1.4667   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.153607E+01    1.4833   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.153407E+01    1.5000   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.153205E+01    1.5167   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.152999E+01    1.5333   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.152790E+01    1.5500   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.152578E+01    1.5667   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.152363E+01    1.5833   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.152145E+01    1.6000   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.151923E+01    1.6167   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.151699E+01    1.6333   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.151472E+01    1.6500   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.151241E+01    1.6667   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.151008E+01    1.6833   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.150771E+01    1.7000   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.150531E+01    1.7167   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.150287E+01    1.7333   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.150041E+01    1.7500   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.149791E+01    1.7667   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.149538E+01    1.7833   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.149282E+01    1.8000   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.149022E+01    1.8167   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.148759E+01    1.8333   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.148492E+01    1.8500   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.148222E+01    1.8667   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.147949E+01    1.8833   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.147672E+01    1.9000   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.147391E+01    1.9167   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.147107E+01    1.9333   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.146820E+01    1.9500   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.146529E+01    1.9667   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.146234E+01    1.9833   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.145935E+01    2.0000   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.145633E+01    2.0167   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.145327E+01    2.0333   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.145017E+01    2.0500   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.144703E+01    2.0667   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.144386E+01    2.0833   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.144064E+01    2.1000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.143739E+01    2.1167   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.143410E+01    2.1333   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.143076E+01    2.1500   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.142739E+01    2.1667   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.142397E+01    2.1833   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.142052E+01    2.2000   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.141702E+01    2.2167   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.141348E+01    2.2333   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.140989E+01    2.2500   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.140626E+01    2.2667   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.140259E+01    2.2833   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.139888E+01    2.3000   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.139512E+01    2.3167   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.139131E+01    2.3333   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.138746E+01    2.3500   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.138356E+01    2.3667   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.137962E+01    2.3833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.137563E+01    2.4000   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.137159E+01    2.4167   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.136750E+01    2.4333   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.136336E+01    2.4500   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.135918E+01    2.4667   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.135494E+01    2.4833   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.135065E+01    2.5000   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.134632E+01    2.5167   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.134193E+01    2.5333   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.133748E+01    2.5500   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.133299E+01    2.5667   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.132844E+01    2.5833   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.132384E+01    2.6000   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.131918E+01    2.6167   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.131446E+01    2.6333   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.130969E+01    2.6500   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.130487E+01    2.6667   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.129998E+01    2.6833   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.129504E+01    2.7000   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.129004E+01    2.7167   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.128497E+01    2.7333   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.127985E+01    2.7500   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.127467E+01    2.7667   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.126942E+01    2.7833   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.126411E+01    2.8000   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.125874E+01    2.8167   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.125330E+01    2.8333   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.124779E+01    2.8500   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.124222E+01    2.8667   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.123659E+01    2.8833   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.123088E+01    2.9000   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.122511E+01    2.9167   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.121926E+01    2.9333   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.121334E+01    2.9500   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.120736E+01    2.9667   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.120130E+01    2.9833   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.119516E+01    3.0000   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.118895E+01    3.0167   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.118267E+01    3.0333   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.117631E+01    3.0500   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.116987E+01    3.0667   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.116335E+01    3.0833   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.115675E+01    3.1000   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.115007E+01    3.1167   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.114331E+01    3.1333   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
