  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.12500E+02    0.16055E+05    25   629     1
    0.12000E+02    0.16055E+05    24   629     1
    0.11500E+02    0.16055E+05    23   629     1
    0.11000E+02    0.16055E+05    22   629     1
    0.10500E+02    0.16055E+05    21   629     1
    0.10000E+02    0.16055E+05    20   629     1
    0.95000E+01    0.16055E+05    19   629     1
    0.90000E+01    0.16055E+05    18   629     1
    0.85000E+01    0.16055E+05    17   629     1
    0.80000E+01    0.16055E+05    16   629     1
    0.75000E+01    0.16055E+05    15   629     1
    0.70000E+01    0.16055E+05    14   629     1
    0.65000E+01    0.16055E+05    13   629     1
    0.60000E+01    0.16055E+05    12   629     1
    0.55000E+01    0.16055E+05    11   629     1
    0.50000E+01    0.16055E+05    10   629     1
    0.45000E+01    0.16055E+05     9   629     1
    0.40000E+01    0.16055E+05     8   629     1
    0.35000E+01    0.16055E+05     7   629     1
    0.30000E+01    0.16055E+05     6   629     1
    0.25000E+01    0.16055E+05     5   629     1
    0.20000E+01    0.16055E+05     4   629     1
    0.15000E+01    0.16055E+05     3   629     1
    0.10000E+01    0.16055E+05     2   629     1
    0.50000E+00    0.16055E+05     1   629     1
