 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.834425E-01    1.4667    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.836289E-01    1.4833    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.838180E-01    1.5000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.840097E-01    1.5167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.842040E-01    1.5333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.844009E-01    1.5500    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.846004E-01    1.5667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.848025E-01    1.5833    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.850072E-01    1.6000    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.852144E-01    1.6167    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.854242E-01    1.6333    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.856365E-01    1.6500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.858515E-01    1.6667    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.860689E-01    1.6833    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.862890E-01    1.7000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.865116E-01    1.7167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.867368E-01    1.7333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.869645E-01    1.7500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.871949E-01    1.7667    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.874279E-01    1.7833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.876634E-01    1.8000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.879016E-01    1.8167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.881425E-01    1.8333    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.883860E-01    1.8500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.886322E-01    1.8667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.888810E-01    1.8833    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.891326E-01    1.9000    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.893869E-01    1.9167    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.896439E-01    1.9333    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.899037E-01    1.9500    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.901663E-01    1.9667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.904317E-01    1.9833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.906999E-01    2.0000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.909710E-01    2.0167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.912450E-01    2.0333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.915218E-01    2.0500    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.918016E-01    2.0667    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.920844E-01    2.0833    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.923701E-01    2.1000    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.926588E-01    2.1167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.929506E-01    2.1333    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.932454E-01    2.1500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.935434E-01    2.1667    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.938444E-01    2.1833    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.941486E-01    2.2000    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.944560E-01    2.2167    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.947666E-01    2.2333    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.950804E-01    2.2500    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.953975E-01    2.2667    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.957179E-01    2.2833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.960417E-01    2.3000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.963688E-01    2.3167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.966993E-01    2.3333    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.970333E-01    2.3500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.973707E-01    2.3667    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.977117E-01    2.3833    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.980562E-01    2.4000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.984042E-01    2.4167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.987559E-01    2.4333    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.991112E-01    2.4500    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.994703E-01    2.4667    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.998330E-01    2.4833    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.100200E+00    2.5000    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.100570E+00    2.5167    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.100944E+00    2.5333    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.101322E+00    2.5500    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.101704E+00    2.5667    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.102090E+00    2.5833    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.102480E+00    2.6000    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.102874E+00    2.6167    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.103272E+00    2.6333    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.103674E+00    2.6500    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.104081E+00    2.6667    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.104492E+00    2.6833    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.104907E+00    2.7000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.105326E+00    2.7167    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.105749E+00    2.7333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.106178E+00    2.7500    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.106610E+00    2.7667    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.107047E+00    2.7833    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.107489E+00    2.8000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.107935E+00    2.8167    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.108386E+00    2.8333    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.108842E+00    2.8500    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.109302E+00    2.8667    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.109767E+00    2.8833    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.110238E+00    2.9000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.110713E+00    2.9167    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.111193E+00    2.9333    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.111678E+00    2.9500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.112169E+00    2.9667    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.112664E+00    2.9833    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.113165E+00    3.0000    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.113671E+00    3.0167    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.114183E+00    3.0333    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.114700E+00    3.0500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.115222E+00    3.0667    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.115750E+00    3.0833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.116284E+00    3.1000    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.116823E+00    3.1167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.117369E+00    3.1333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.117920E+00    3.1500    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.118477E+00    3.1667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.119040E+00    3.1833    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.119609E+00    3.2000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.120184E+00    3.2167    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.120766E+00    3.2333    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.121354E+00    3.2500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.121948E+00    3.2667    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.122549E+00    3.2833    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.123156E+00    3.3000    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.123771E+00    3.3167    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.124392E+00    3.3333    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.125019E+00    3.3500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.125654E+00    3.3667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.126296E+00    3.3833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.126945E+00    3.4000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.127601E+00    3.4167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.128264E+00    3.4333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.128935E+00    3.4500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.129614E+00    3.4667    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.130300E+00    3.4833    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.130994E+00    3.5000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.131696E+00    3.5167    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.132406E+00    3.5333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.133124E+00    3.5500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.133850E+00    3.5667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.134585E+00    3.5833    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.135328E+00    3.6000    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.136080E+00    3.6167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.136840E+00    3.6333    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.137609E+00    3.6500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.138388E+00    3.6667    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.139175E+00    3.6833    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.139972E+00    3.7000    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.140778E+00    3.7167    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.141594E+00    3.7333    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.142419E+00    3.7500    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.143255E+00    3.7667    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.144100E+00    3.7833    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.144956E+00    3.8000    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.145822E+00    3.8167    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.146698E+00    3.8333    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.147585E+00    3.8500    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.148483E+00    3.8667    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.149392E+00    3.8833    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.150313E+00    3.9000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.151245E+00    3.9167    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.152188E+00    3.9333    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.153143E+00    3.9500    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.154110E+00    3.9667    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.155090E+00    3.9833    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.156082E+00    4.0000    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.157086E+00    4.0167    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.158103E+00    4.0333    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.159134E+00    4.0500    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.160178E+00    4.0667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.161235E+00    4.0833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.162306E+00    4.1000    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.163391E+00    4.1167    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.164490E+00    4.1333    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.165604E+00    4.1500    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.166733E+00    4.1667    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.167877E+00    4.1833    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.169036E+00    4.2000    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.170211E+00    4.2167    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.171402E+00    4.2333    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.172610E+00    4.2500    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.173833E+00    4.2667    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.175074E+00    4.2833    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.176332E+00    4.3000    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.177607E+00    4.3167    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.178900E+00    4.3333    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.180212E+00    4.3500    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.181542E+00    4.3667    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.182891E+00    4.3833    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.184260E+00    4.4000    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.185648E+00    4.4167    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.187056E+00    4.4333    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.188485E+00    4.4500    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.189935E+00    4.4667    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.191407E+00    4.4833    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.192900E+00    4.5000    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.194416E+00    4.5167    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.195954E+00    4.5333    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.197516E+00    4.5500    0.593E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.199101E+00    4.5667    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.200711E+00    4.5833    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.202346E+00    4.6000    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.204006E+00    4.6167    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.205692E+00    4.6333    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.207404E+00    4.6500    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.209144E+00    4.6667    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.210912E+00    4.6833    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.212707E+00    4.7000    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.214532E+00    4.7167    0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.216387E+00    4.7333    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.218272E+00    4.7500    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.220188E+00    4.7667    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.222135E+00    4.7833    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.224116E+00    4.8000    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.226130E+00    4.8167    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.228178E+00    4.8333    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.230261E+00    4.8500    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.232379E+00    4.8667    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.234535E+00    4.8833    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.236728E+00    4.9000    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.238960E+00    4.9167    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.241231E+00    4.9333    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.243543E+00    4.9500    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.245897E+00    4.9667    0.738E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.248293E+00    4.9833    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.250734E+00    5.0000    0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.253219E+00    5.0167    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.255750E+00    5.0333    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.258329E+00    5.0500    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.260956E+00    5.0667    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.263633E+00    5.0833    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.266362E+00    5.1000    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.269143E+00    5.1167    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.271979E+00    5.1333    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.274870E+00    5.1500    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.277819E+00    5.1667    0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.280826E+00    5.1833    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.283895E+00    5.2000    0.852E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.287025E+00    5.2167    0.861E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.290220E+00    5.2333    0.871E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.293481E+00    5.2500    0.880E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.296809E+00    5.2667    0.890E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.300208E+00    5.2833    0.901E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.303679E+00    5.3000    0.911E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.307225E+00    5.3167    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.310847E+00    5.3333    0.933E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.314548E+00    5.3500    0.944E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.318330E+00    5.3667    0.955E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.322197E+00    5.3833    0.967E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.326150E+00    5.4000    0.978E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.330193E+00    5.4167    0.991E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.334328E+00    5.4333    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.338558E+00    5.4500    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.342887E+00    5.4667    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.347318E+00    5.4833    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
