 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.167912E+00    4.0500    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.168989E+00    4.0667    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.170079E+00    4.0833    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.171185E+00    4.1000    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.172305E+00    4.1167    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.173441E+00    4.1333    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.174592E+00    4.1500    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.175760E+00    4.1667    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.176943E+00    4.1833    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.178142E+00    4.2000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.179359E+00    4.2167    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.180592E+00    4.2333    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.181842E+00    4.2500    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.183110E+00    4.2667    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.184396E+00    4.2833    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.185701E+00    4.3000    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.187024E+00    4.3167    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.188365E+00    4.3333    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.189727E+00    4.3500    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.191108E+00    4.3667    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.192509E+00    4.3833    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.193930E+00    4.4000    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.195373E+00    4.4167    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.196836E+00    4.4333    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.198322E+00    4.4500    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.199830E+00    4.4667    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.201360E+00    4.4833    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.202913E+00    4.5000    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.204490E+00    4.5167    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.206091E+00    4.5333    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.207717E+00    4.5500    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.209368E+00    4.5667    0.628E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.211044E+00    4.5833    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.212747E+00    4.6000    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.214476E+00    4.6167    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.216233E+00    4.6333    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.218018E+00    4.6500    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.219831E+00    4.6667    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.221673E+00    4.6833    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.223546E+00    4.7000    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.225449E+00    4.7167    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.227383E+00    4.7333    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.229349E+00    4.7500    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.231348E+00    4.7667    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.233380E+00    4.7833    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.235447E+00    4.8000    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.237548E+00    4.8167    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.239686E+00    4.8333    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.241860E+00    4.8500    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.244072E+00    4.8667    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.246323E+00    4.8833    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.248613E+00    4.9000    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.250944E+00    4.9167    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.253316E+00    4.9333    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.255731E+00    4.9500    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.258190E+00    4.9667    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.260693E+00    4.9833    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.263243E+00    5.0000    0.790E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.265840E+00    5.0167    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.268485E+00    5.0333    0.805E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.271179E+00    5.0500    0.814E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.273925E+00    5.0667    0.822E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.276724E+00    5.0833    0.830E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.279576E+00    5.1000    0.839E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.282483E+00    5.1167    0.847E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.285447E+00    5.1333    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.288470E+00    5.1500    0.865E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.291553E+00    5.1667    0.875E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.294698E+00    5.1833    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.297906E+00    5.2000    0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.301179E+00    5.2167    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.304520E+00    5.2333    0.914E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.307930E+00    5.2500    0.924E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.311411E+00    5.2667    0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.314966E+00    5.2833    0.945E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.318596E+00    5.3000    0.956E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.322304E+00    5.3167    0.967E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.326093E+00    5.3333    0.978E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.329964E+00    5.3500    0.990E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.333920E+00    5.3667    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.337965E+00    5.3833    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.342100E+00    5.4000    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.346329E+00    5.4167    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.350654E+00    5.4333    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.355079E+00    5.4500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.359608E+00    5.4667    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.364242E+00    5.4833    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.368987E+00    5.5000    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.373846E+00    5.5167    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.378822E+00    5.5333    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.383919E+00    5.5500    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.389143E+00    5.5667    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.394496E+00    5.5833    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.399984E+00    5.6000    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.405612E+00    5.6167    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.411384E+00    5.6333    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.417305E+00    5.6500    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.423382E+00    5.6667    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.429620E+00    5.6833    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.436024E+00    5.7000    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.442601E+00    5.7167    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.449358E+00    5.7333    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.456301E+00    5.7500    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.463437E+00    5.7667    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.470774E+00    5.7833    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.478320E+00    5.8000    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.486083E+00    5.8167    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.494071E+00    5.8333    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.502294E+00    5.8500    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.510760E+00    5.8667    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.519481E+00    5.8833    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.528465E+00    5.9000    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.537725E+00    5.9167    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.547271E+00    5.9333    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.557116E+00    5.9500    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.567272E+00    5.9667    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.577751E+00    5.9833    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.588569E+00    6.0000    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.599739E+00    6.0167    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.611276E+00    6.0333    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.623196E+00    6.0500    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.635515E+00    6.0667    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.648250E+00    6.0833    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.661420E+00    6.1000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.675042E+00    6.1167    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.689136E+00    6.1333    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.703720E+00    6.1500    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.718815E+00    6.1667    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.734441E+00    6.1833    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.750617E+00    6.2000    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.767363E+00    6.2167    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.784697E+00    6.2333    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.802637E+00    6.2500    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.821198E+00    6.2667    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.840390E+00    6.2833    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.860221E+00    6.3000    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.880691E+00    6.3167    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.901798E+00    6.3333    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.923533E+00    6.3500    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.945888E+00    6.3667    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.968882E+00    6.3833    0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.992602E+00    6.4000    0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.101732E+01    6.4167    0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.104380E+01    6.4333    0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.107395E+01    6.4500    0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.111265E+01    6.4667    0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.117234E+01    6.4833    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.128565E+01    6.5000    0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.154160E+01    6.5167    0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.860780E+00    6.5333    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.000000E+00    6.5500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.98    0.000000E+00    6.5661    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   198.000000000000     
 -1.00   -0.547006E+03   -0.0333   -0.164E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.659838E+03   -0.0167   -0.198E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.139579E+02    0.0000    0.419E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.249920E+03    0.0167    0.750E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.218328E+03    0.0333    0.655E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.163802E+03    0.0500    0.491E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.117362E+03    0.0667    0.352E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.833837E+02    0.0833    0.250E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.597066E+02    0.1000    0.179E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.433974E+02    0.1167    0.130E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.321077E+02    0.1333    0.963E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.241932E+02    0.1500    0.726E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.185548E+02    0.1667    0.557E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.144683E+02    0.1833    0.434E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.114555E+02    0.2000    0.344E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.919777E+01    0.2167    0.276E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.747982E+01    0.2333    0.224E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.615401E+01    0.2500    0.185E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.511748E+01    0.2667    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.429744E+01    0.2833    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.364159E+01    0.3000    0.109E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.311180E+01    0.3167    0.934E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.267991E+01    0.3333    0.804E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.232485E+01    0.3500    0.697E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.203068E+01    0.3667    0.609E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.178518E+01    0.3833    0.536E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.157893E+01    0.4000    0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.140456E+01    0.4167    0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.125628E+01    0.4333    0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.112947E+01    0.4500    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.102048E+01    0.4667    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.926323E+00    0.4833    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.844611E+00    0.5000    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.773382E+00    0.5167    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.711029E+00    0.5333    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.656227E+00    0.5500    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.607875E+00    0.5667    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.565057E+00    0.5833    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.527008E+00    0.6000    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.493081E+00    0.6167    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.462732E+00    0.6333    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.435499E+00    0.6500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.410989E+00    0.6667    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.388867E+00    0.6833    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.368845E+00    0.7000    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.350675E+00    0.7167    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.334144E+00    0.7333    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.319067E+00    0.7500    0.957E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.305283E+00    0.7667    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.292654E+00    0.7833    0.878E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.281056E+00    0.8000    0.843E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.270383E+00    0.8167    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.260542E+00    0.8333    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.251450E+00    0.8500    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.243034E+00    0.8667    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.235230E+00    0.8833    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.227980E+00    0.9000    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.221235E+00    0.9167    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.214949E+00    0.9333    0.645E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.209082E+00    0.9500    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.203599E+00    0.9667    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.198466E+00    0.9833    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.193655E+00    1.0000    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.189140E+00    1.0167    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.184897E+00    1.0333    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.180907E+00    1.0500    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.177148E+00    1.0667    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.173605E+00    1.0833    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.170262E+00    1.1000    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.167103E+00    1.1167    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.164117E+00    1.1333    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.161292E+00    1.1500    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.158616E+00    1.1667    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.156080E+00    1.1833    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.153675E+00    1.2000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.151392E+00    1.2167    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.149224E+00    1.2333    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.147165E+00    1.2500    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.145206E+00    1.2667    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.143344E+00    1.2833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.141571E+00    1.3000    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.139884E+00    1.3167    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.138277E+00    1.3333    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.136746E+00    1.3500    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.135287E+00    1.3667    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.133896E+00    1.3833    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.132570E+00    1.4000    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.131306E+00    1.4167    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.130100E+00    1.4333    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
