 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.471599E+00    6.7500    0.943E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.481720E+00    6.7750    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.492228E+00    6.8000    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.503145E+00    6.8250    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.514493E+00    6.8500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.526296E+00    6.8750    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.538580E+00    6.9000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.551372E+00    6.9250    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.564701E+00    6.9500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.578598E+00    6.9750    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.593097E+00    7.0000    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.608233E+00    7.0250    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.624044E+00    7.0500    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.640570E+00    7.0750    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.657855E+00    7.1000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.675946E+00    7.1250    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.694889E+00    7.1500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.714738E+00    7.1750    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.735547E+00    7.2000    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.757371E+00    7.2250    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.780271E+00    7.2500    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.804307E+00    7.2750    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.829538E+00    7.3000    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.856024E+00    7.3250    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.883821E+00    7.3500    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.912980E+00    7.3750    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.943542E+00    7.4000    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.975539E+00    7.4250    0.195E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.100900E+01    7.4500    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.104394E+01    7.4750    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.108047E+01    7.5000    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.111882E+01    7.5250    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.115976E+01    7.5500    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.120529E+01    7.5750    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.126074E+01    7.6000    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.134005E+01    7.6250    0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.148040E+01    7.6500    0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.178395E+01    7.6750    0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.997648E+00    7.7000    0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.000000E+00    7.7250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.96    0.000000E+00    7.7482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   155.000000000000     
 -0.22   -0.140786E+00   -0.0111   -0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.134078E+00   -0.0055   -0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.328760E+00    0.0000   -0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.360137E+00    0.0250   -0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.337201E+00    0.0500   -0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.317738E+00    0.0750   -0.635E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.301082E+00    0.1000   -0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.286709E+00    0.1250   -0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.274202E+00    0.1500   -0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.263228E+00    0.1750   -0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.253520E+00    0.2000   -0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.244861E+00    0.2250   -0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.237074E+00    0.2500   -0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.230015E+00    0.2750   -0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.223566E+00    0.3000   -0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.217629E+00    0.3250   -0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.212123E+00    0.3500   -0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.206982E+00    0.3750   -0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.202149E+00    0.4000   -0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.197576E+00    0.4250   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.193226E+00    0.4500   -0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.189065E+00    0.4750   -0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.185066E+00    0.5000   -0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.181205E+00    0.5250   -0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.177462E+00    0.5500   -0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.173822E+00    0.5750   -0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.170269E+00    0.6000   -0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.166793E+00    0.6250   -0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.163383E+00    0.6500   -0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.160032E+00    0.6750   -0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.156731E+00    0.7000   -0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.153476E+00    0.7250   -0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.150261E+00    0.7500   -0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.147083E+00    0.7750   -0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.143937E+00    0.8000   -0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.140821E+00    0.8250   -0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.137733E+00    0.8500   -0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.134671E+00    0.8750   -0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.131634E+00    0.9000   -0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.128620E+00    0.9250   -0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.125628E+00    0.9500   -0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.122658E+00    0.9750   -0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.119709E+00    1.0000   -0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.116780E+00    1.0250   -0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.113873E+00    1.0500   -0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.110985E+00    1.0750   -0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.108119E+00    1.1000   -0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.105272E+00    1.1250   -0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.102447E+00    1.1500   -0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.996414E-01    1.1750   -0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.968571E-01    1.2000   -0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.940938E-01    1.2250   -0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.913517E-01    1.2500   -0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.886310E-01    1.2750   -0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.859319E-01    1.3000   -0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.832546E-01    1.3250   -0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.805994E-01    1.3500   -0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.779664E-01    1.3750   -0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.753557E-01    1.4000   -0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.727677E-01    1.4250   -0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.702023E-01    1.4500   -0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.676598E-01    1.4750   -0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.651403E-01    1.5000   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.626438E-01    1.5250   -0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.601704E-01    1.5500   -0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.577202E-01    1.5750   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.552933E-01    1.6000   -0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.528895E-01    1.6250   -0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.505090E-01    1.6500   -0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.481518E-01    1.6750   -0.963E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.458177E-01    1.7000   -0.916E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.435067E-01    1.7250   -0.870E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.412188E-01    1.7500   -0.824E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.389538E-01    1.7750   -0.779E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.367116E-01    1.8000   -0.734E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.344921E-01    1.8250   -0.690E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.322953E-01    1.8500   -0.646E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.301208E-01    1.8750   -0.602E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.279686E-01    1.9000   -0.559E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.258384E-01    1.9250   -0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.237301E-01    1.9500   -0.475E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.216435E-01    1.9750   -0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.195783E-01    2.0000   -0.392E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.175343E-01    2.0250   -0.351E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.155113E-01    2.0500   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.135090E-01    2.0750   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.115272E-01    2.1000   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.956560E-02    2.1250   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.762393E-02    2.1500   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.570193E-02    2.1750   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.379929E-02    2.2000   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.191575E-02    2.2250   -0.383E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.509909E-04    2.2500   -0.102E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.179528E-02    2.2750    0.359E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.362336E-02    2.3000    0.725E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.543357E-02    2.3250    0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.722621E-02    2.3500    0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.900161E-02    2.3750    0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.107601E-01    2.4000    0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.125019E-01    2.4250    0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.142275E-01    2.4500    0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.159371E-01    2.4750    0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.176311E-01    2.5000    0.353E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.193097E-01    2.5250    0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.209734E-01    2.5500    0.419E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.226224E-01    2.5750    0.452E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.242571E-01    2.6000    0.485E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.258778E-01    2.6250    0.518E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.274849E-01    2.6500    0.550E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.290786E-01    2.6750    0.582E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.306593E-01    2.7000    0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.322274E-01    2.7250    0.645E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.337831E-01    2.7500    0.676E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.353268E-01    2.7750    0.707E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.368589E-01    2.8000    0.737E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.383796E-01    2.8250    0.768E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.398892E-01    2.8500    0.798E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.413882E-01    2.8750    0.828E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.428768E-01    2.9000    0.858E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.443554E-01    2.9250    0.887E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.458243E-01    2.9500    0.916E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.472838E-01    2.9750    0.946E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.487342E-01    3.0000    0.975E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.501759E-01    3.0250    0.100E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.516091E-01    3.0500    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.530343E-01    3.0750    0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.544517E-01    3.1000    0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.558616E-01    3.1250    0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.572644E-01    3.1500    0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.586603E-01    3.1750    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.600498E-01    3.2000    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.614331E-01    3.2250    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.628105E-01    3.2500    0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.641823E-01    3.2750    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.655489E-01    3.3000    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.669105E-01    3.3250    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.682676E-01    3.3500    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.696203E-01    3.3750    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.709690E-01    3.4000    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.723141E-01    3.4250    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.736558E-01    3.4500    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.749945E-01    3.4750    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.763304E-01    3.5000    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.776638E-01    3.5250    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.789952E-01    3.5500    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.803247E-01    3.5750    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.816528E-01    3.6000    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.829797E-01    3.6250    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.843058E-01    3.6500    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.856313E-01    3.6750    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.869566E-01    3.7000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.882819E-01    3.7250    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.896078E-01    3.7500    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.909343E-01    3.7750    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.922619E-01    3.8000    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.935909E-01    3.8250    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.949216E-01    3.8500    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.962543E-01    3.8750    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.975895E-01    3.9000    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.989273E-01    3.9250    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.100268E+00    3.9500    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.101612E+00    3.9750    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.102960E+00    4.0000    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.104313E+00    4.0250    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.105669E+00    4.0500    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.107030E+00    4.0750    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.108397E+00    4.1000    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.109769E+00    4.1250    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.111146E+00    4.1500    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.112530E+00    4.1750    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.113921E+00    4.2000    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.115318E+00    4.2250    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.116723E+00    4.2500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.118136E+00    4.2750    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.119557E+00    4.3000    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.120986E+00    4.3250    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.122424E+00    4.3500    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.123872E+00    4.3750    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.125329E+00    4.4000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.126797E+00    4.4250    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.128275E+00    4.4500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.129765E+00    4.4750    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.131266E+00    4.5000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.132779E+00    4.5250    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.134304E+00    4.5500    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.135843E+00    4.5750    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.137395E+00    4.6000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.138961E+00    4.6250    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.140541E+00    4.6500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.142137E+00    4.6750    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.143748E+00    4.7000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.145375E+00    4.7250    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.147018E+00    4.7500    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.148679E+00    4.7750    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.150358E+00    4.8000    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
