 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.686083E+00    7.3500    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.702864E+00    7.3750    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.720375E+00    7.4000    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.738658E+00    7.4250    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.757761E+00    7.4500    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.777731E+00    7.4750    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.798622E+00    7.5000    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.820490E+00    7.5250    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.843392E+00    7.5500    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.867393E+00    7.5750    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.892557E+00    7.6000    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.918954E+00    7.6250    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.946655E+00    7.6500    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.975733E+00    7.6750    0.195E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.100626E+01    7.7000    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.103831E+01    7.7250    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.107195E+01    7.7500    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.110725E+01    7.7750    0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.114424E+01    7.8000    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.118298E+01    7.8250    0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.122348E+01    7.8500    0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.126580E+01    7.8750    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.131003E+01    7.9000    0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.135648E+01    7.9250    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.140606E+01    7.9500    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.146122E+01    7.9750    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.152840E+01    8.0000    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.162452E+01    8.0250    0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.179463E+01    8.0500    0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.216259E+01    8.0750    0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.120940E+01    8.1000    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.000000E+00    8.1250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.96    0.000000E+00    8.1482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   163.000000000000     
 -1.02    0.259161E-01   -0.0508    0.518E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.260373E-01   -0.0249    0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.524343E-01    0.0000    0.105E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.786978E-01    0.0250    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.788168E-01    0.0500    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.789381E-01    0.0750    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.790618E-01    0.1000    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.791879E-01    0.1250    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.793164E-01    0.1500    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.794473E-01    0.1750    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.795806E-01    0.2000    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.797163E-01    0.2250    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.798544E-01    0.2500    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.799949E-01    0.2750    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.801379E-01    0.3000    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.802833E-01    0.3250    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.804311E-01    0.3500    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.805814E-01    0.3750    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.807342E-01    0.4000    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.808894E-01    0.4250    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.810472E-01    0.4500    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.812074E-01    0.4750    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.813702E-01    0.5000    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.815354E-01    0.5250    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.817032E-01    0.5500    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.818736E-01    0.5750    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.820465E-01    0.6000    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.822219E-01    0.6250    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.823999E-01    0.6500    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.825806E-01    0.6750    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.827638E-01    0.7000    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.829497E-01    0.7250    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.831381E-01    0.7500    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.833293E-01    0.7750    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.835230E-01    0.8000    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.837195E-01    0.8250    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.839186E-01    0.8500    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.841205E-01    0.8750    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.843250E-01    0.9000    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.845323E-01    0.9250    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.847423E-01    0.9500    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.849552E-01    0.9750    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.851707E-01    1.0000    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.853891E-01    1.0250    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.856103E-01    1.0500    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.858344E-01    1.0750    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.860612E-01    1.1000    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.862910E-01    1.1250    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.865236E-01    1.1500    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.867592E-01    1.1750    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.869977E-01    1.2000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.872391E-01    1.2250    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.874835E-01    1.2500    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.877309E-01    1.2750    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.879813E-01    1.3000    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.882347E-01    1.3250    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.884912E-01    1.3500    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.887508E-01    1.3750    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.890134E-01    1.4000    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.892792E-01    1.4250    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.895481E-01    1.4500    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.898202E-01    1.4750    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.900955E-01    1.5000    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.903740E-01    1.5250    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.906557E-01    1.5500    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.909407E-01    1.5750    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.912291E-01    1.6000    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.915207E-01    1.6250    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.918157E-01    1.6500    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.921140E-01    1.6750    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.924158E-01    1.7000    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.927210E-01    1.7250    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.930297E-01    1.7500    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.933418E-01    1.7750    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.936575E-01    1.8000    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.939768E-01    1.8250    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.942996E-01    1.8500    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.946261E-01    1.8750    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.949562E-01    1.9000    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.952900E-01    1.9250    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.956275E-01    1.9500    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.959688E-01    1.9750    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.963139E-01    2.0000    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.966627E-01    2.0250    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.970155E-01    2.0500    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.973722E-01    2.0750    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.977328E-01    2.1000    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.980973E-01    2.1250    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.984659E-01    2.1500    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.988386E-01    2.1750    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.992153E-01    2.2000    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.995962E-01    2.2250    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.999813E-01    2.2500    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.100371E+00    2.2750    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.100764E+00    2.3000    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.101162E+00    2.3250    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.101564E+00    2.3500    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.101971E+00    2.3750    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.102382E+00    2.4000    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.102798E+00    2.4250    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.103218E+00    2.4500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.103642E+00    2.4750    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.104072E+00    2.5000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.104506E+00    2.5250    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.104945E+00    2.5500    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.105388E+00    2.5750    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.105837E+00    2.6000    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.106290E+00    2.6250    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.106749E+00    2.6500    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.107212E+00    2.6750    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.107681E+00    2.7000    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.108154E+00    2.7250    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.108633E+00    2.7500    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.109118E+00    2.7750    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.109607E+00    2.8000    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.110102E+00    2.8250    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.110602E+00    2.8500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.111108E+00    2.8750    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.111620E+00    2.9000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.112137E+00    2.9250    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.112660E+00    2.9500    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.113189E+00    2.9750    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.113724E+00    3.0000    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.114264E+00    3.0250    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.114811E+00    3.0500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.115364E+00    3.0750    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.115923E+00    3.1000    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.116488E+00    3.1250    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.117060E+00    3.1500    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.117638E+00    3.1750    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.118223E+00    3.2000    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.118814E+00    3.2250    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.119413E+00    3.2500    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.120017E+00    3.2750    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.120629E+00    3.3000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.121248E+00    3.3250    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.121874E+00    3.3500    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.122507E+00    3.3750    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.123148E+00    3.4000    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.123796E+00    3.4250    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.124451E+00    3.4500    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.125114E+00    3.4750    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.125785E+00    3.5000    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.126464E+00    3.5250    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.127151E+00    3.5500    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.127845E+00    3.5750    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.128548E+00    3.6000    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.129260E+00    3.6250    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.129979E+00    3.6500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.130708E+00    3.6750    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.131445E+00    3.7000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.132191E+00    3.7250    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.132946E+00    3.7500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.133710E+00    3.7750    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.134484E+00    3.8000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.135266E+00    3.8250    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.136059E+00    3.8500    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.136861E+00    3.8750    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.137673E+00    3.9000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.138495E+00    3.9250    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.139328E+00    3.9500    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.140171E+00    3.9750    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.141024E+00    4.0000    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.141888E+00    4.0250    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.142763E+00    4.0500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.143650E+00    4.0750    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.144547E+00    4.1000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.145456E+00    4.1250    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.146377E+00    4.1500    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.147310E+00    4.1750    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.148255E+00    4.2000    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.149212E+00    4.2250    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.150181E+00    4.2500    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.151164E+00    4.2750    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.152159E+00    4.3000    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.153168E+00    4.3250    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.154190E+00    4.3500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.155226E+00    4.3750    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.156276E+00    4.4000    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.157341E+00    4.4250    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.158419E+00    4.4500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.159513E+00    4.4750    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.160622E+00    4.5000    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.161746E+00    4.5250    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.162886E+00    4.5500    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.164041E+00    4.5750    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.165213E+00    4.6000    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.166402E+00    4.6250    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.167608E+00    4.6500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.168831E+00    4.6750    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.170071E+00    4.7000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.171330E+00    4.7250    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.172607E+00    4.7500    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.173902E+00    4.7750    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.175217E+00    4.8000    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.176552E+00    4.8250    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.177906E+00    4.8500    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.179281E+00    4.8750    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.180676E+00    4.9000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.182093E+00    4.9250    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.183532E+00    4.9500    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.184992E+00    4.9750    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.186476E+00    5.0000    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.187982E+00    5.0250    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.189513E+00    5.0500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.191067E+00    5.0750    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.192647E+00    5.1000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
