 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.184801E-03   -0.0075   -0.554E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.359394E-02    3.5167   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.360788E-02    3.5333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.362200E-02    3.5500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.363629E-02    3.5667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.365077E-02    3.5833   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.366542E-02    3.6000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.368027E-02    3.6167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.369530E-02    3.6333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.371053E-02    3.6500   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.372595E-02    3.6667   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.374158E-02    3.6833   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.375740E-02    3.7000   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.377343E-02    3.7167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.378967E-02    3.7333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.380612E-02    3.7500   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.382279E-02    3.7667   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.383968E-02    3.7833   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.385679E-02    3.8000   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.387413E-02    3.8167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.389170E-02    3.8333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.390951E-02    3.8500   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.392756E-02    3.8667   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.394585E-02    3.8833   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.396439E-02    3.9000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.398318E-02    3.9167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.400224E-02    3.9333   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.402155E-02    3.9500   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.404113E-02    3.9667   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.406099E-02    3.9833   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.408112E-02    4.0000   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.410154E-02    4.0167   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.412224E-02    4.0333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.414324E-02    4.0500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.416453E-02    4.0667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.418613E-02    4.0833   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.420805E-02    4.1000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.423027E-02    4.1167   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.425283E-02    4.1333   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.427571E-02    4.1500   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.429892E-02    4.1667   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.432248E-02    4.1833   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.434639E-02    4.2000   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.437066E-02    4.2167   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.439529E-02    4.2333   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.442029E-02    4.2500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.444567E-02    4.2667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.447144E-02    4.2833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.449760E-02    4.3000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.452416E-02    4.3167   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.455114E-02    4.3333   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.457854E-02    4.3500   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.460637E-02    4.3667   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.463463E-02    4.3833   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.466335E-02    4.4000   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.469252E-02    4.4167   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.472216E-02    4.4333   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.475228E-02    4.4500   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.478289E-02    4.4667   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.481400E-02    4.4833   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.484562E-02    4.5000   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.487777E-02    4.5167   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.491045E-02    4.5333   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.494367E-02    4.5500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.497746E-02    4.5667   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.501183E-02    4.5833   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.504678E-02    4.6000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.508233E-02    4.6167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.511849E-02    4.6333   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.515529E-02    4.6500   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.519273E-02    4.6667   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.523084E-02    4.6833   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.526962E-02    4.7000   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.530910E-02    4.7167   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.534929E-02    4.7333   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.539021E-02    4.7500   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.543188E-02    4.7667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.547431E-02    4.7833   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.551754E-02    4.8000   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.556157E-02    4.8167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.560643E-02    4.8333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.565214E-02    4.8500   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.569873E-02    4.8667   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.574621E-02    4.8833   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.579462E-02    4.9000   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.584397E-02    4.9167   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.589429E-02    4.9333   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.594561E-02    4.9500   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.599796E-02    4.9667   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.605136E-02    4.9833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.610585E-02    5.0000   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.616145E-02    5.0167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.621820E-02    5.0333   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.627614E-02    5.0500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.633529E-02    5.0667   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.639569E-02    5.0833   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.645738E-02    5.1000   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.652040E-02    5.1167   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.658478E-02    5.1333   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.665058E-02    5.1500   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.671782E-02    5.1667   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.678657E-02    5.1833   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.685685E-02    5.2000   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.692873E-02    5.2167   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.700225E-02    5.2333   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.707747E-02    5.2500   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.715444E-02    5.2667   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.723321E-02    5.2833   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.731385E-02    5.3000   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.739642E-02    5.3167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.748098E-02    5.3333   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.756759E-02    5.3500   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.765634E-02    5.3667   -0.230E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.774729E-02    5.3833   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.784052E-02    5.4000   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.793610E-02    5.4167   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.803413E-02    5.4333   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.813468E-02    5.4500   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.823786E-02    5.4667   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.834374E-02    5.4833   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.845243E-02    5.5000   -0.254E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.856405E-02    5.5167   -0.257E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.867868E-02    5.5333   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.879645E-02    5.5500   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.891748E-02    5.5667   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50   -0.904188E-02    5.5833   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00   -0.916980E-02    5.6000   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50   -0.930136E-02    5.6167   -0.279E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00   -0.943670E-02    5.6333   -0.283E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50   -0.957599E-02    5.6500   -0.287E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00   -0.971938E-02    5.6667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50   -0.986702E-02    5.6833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00   -0.100191E-01    5.7000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50   -0.101758E-01    5.7167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00   -0.103373E-01    5.7333   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50   -0.105038E-01    5.7500   -0.315E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00   -0.106755E-01    5.7667   -0.320E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50   -0.108526E-01    5.7833   -0.326E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00   -0.110355E-01    5.8000   -0.331E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50   -0.112242E-01    5.8167   -0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00   -0.114191E-01    5.8333   -0.343E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50   -0.116204E-01    5.8500   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00   -0.118284E-01    5.8667   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50   -0.120434E-01    5.8833   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00   -0.122657E-01    5.9000   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50   -0.124957E-01    5.9167   -0.375E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00   -0.127336E-01    5.9333   -0.382E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50   -0.129798E-01    5.9500   -0.389E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00   -0.132347E-01    5.9667   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50   -0.134986E-01    5.9833   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00   -0.137720E-01    6.0000   -0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50   -0.140551E-01    6.0167   -0.422E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00   -0.143485E-01    6.0333   -0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50   -0.146525E-01    6.0500   -0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00   -0.149675E-01    6.0667   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50   -0.152939E-01    6.0833   -0.459E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00   -0.156320E-01    6.1000   -0.469E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50   -0.159822E-01    6.1167   -0.479E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00   -0.163447E-01    6.1333   -0.490E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50   -0.167198E-01    6.1500   -0.502E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00   -0.171075E-01    6.1667   -0.513E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50   -0.175078E-01    6.1833   -0.525E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00   -0.179205E-01    6.2000   -0.538E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50   -0.183455E-01    6.2167   -0.550E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00   -0.187825E-01    6.2333   -0.563E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50   -0.192317E-01    6.2500   -0.577E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00   -0.196948E-01    6.2667   -0.591E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50   -0.201774E-01    6.2833   -0.605E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00   -0.206942E-01    6.3000   -0.621E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50   -0.212835E-01    6.3167   -0.639E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00   -0.220420E-01    6.3333   -0.661E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50   -0.232160E-01    6.3500   -0.696E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00   -0.254520E-01    6.3667   -0.764E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50   -0.305114E-01    6.3833   -0.915E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00   -0.170350E-01    6.4000   -0.511E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.000000E+00    6.4167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.98    0.000000E+00    6.4327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   194.000000000000     
 -0.23   -0.841407E-04   -0.0075   -0.252E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.841453E-04   -0.0038   -0.252E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.207498E-02    0.0000   -0.622E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.252460E-02    0.0167   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.252467E-02    0.0333   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.252477E-02    0.0500   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.252490E-02    0.0667   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.252506E-02    0.0833   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.252526E-02    0.1000   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.252548E-02    0.1167   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.252574E-02    0.1333   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.252603E-02    0.1500   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.252635E-02    0.1667   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.252671E-02    0.1833   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.252709E-02    0.2000   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.252751E-02    0.2167   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.252796E-02    0.2333   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.252844E-02    0.2500   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.252896E-02    0.2667   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.252950E-02    0.2833   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.253008E-02    0.3000   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.253069E-02    0.3167   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.253133E-02    0.3333   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.253201E-02    0.3500   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.253271E-02    0.3667   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.253345E-02    0.3833   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.253422E-02    0.4000   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.253503E-02    0.4167   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.253586E-02    0.4333   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.253673E-02    0.4500   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.253763E-02    0.4667   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.253857E-02    0.4833   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.253954E-02    0.5000   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.254054E-02    0.5167   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.254157E-02    0.5333   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.254263E-02    0.5500   -0.763E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.254373E-02    0.5667   -0.763E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.254486E-02    0.5833   -0.763E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.254603E-02    0.6000   -0.764E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.254723E-02    0.6167   -0.764E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.254846E-02    0.6333   -0.765E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.254973E-02    0.6500   -0.765E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.255103E-02    0.6667   -0.765E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.255236E-02    0.6833   -0.766E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.255373E-02    0.7000   -0.766E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.255513E-02    0.7167   -0.767E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.255656E-02    0.7333   -0.767E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.255803E-02    0.7500   -0.767E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.255953E-02    0.7667   -0.768E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.256107E-02    0.7833   -0.768E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.256264E-02    0.8000   -0.769E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.256425E-02    0.8167   -0.769E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.256589E-02    0.8333   -0.770E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.256757E-02    0.8500   -0.770E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.256928E-02    0.8667   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.257103E-02    0.8833   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.257281E-02    0.9000   -0.772E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.257463E-02    0.9167   -0.772E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
