 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.797552E-01    1.9667    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.799690E-01    1.9833    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.801853E-01    2.0000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.804039E-01    2.0167    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.806249E-01    2.0333    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.808482E-01    2.0500    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.810739E-01    2.0667    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.813020E-01    2.0833    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.815323E-01    2.1000    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.817650E-01    2.1167    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.819999E-01    2.1333    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.822371E-01    2.1500    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.824766E-01    2.1667    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.827184E-01    2.1833    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.829625E-01    2.2000    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.832088E-01    2.2167    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.834574E-01    2.2333    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.837083E-01    2.2500    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.839614E-01    2.2667    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.842169E-01    2.2833    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.844746E-01    2.3000    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.847346E-01    2.3167    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.849969E-01    2.3333    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.852614E-01    2.3500    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.855283E-01    2.3667    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.857975E-01    2.3833    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.860691E-01    2.4000    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.863429E-01    2.4167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.866192E-01    2.4333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.868977E-01    2.4500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.871787E-01    2.4667    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.874620E-01    2.4833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.877478E-01    2.5000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.880359E-01    2.5167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.883265E-01    2.5333    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.886195E-01    2.5500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.889150E-01    2.5667    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.892130E-01    2.5833    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.895135E-01    2.6000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.898165E-01    2.6167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.901220E-01    2.6333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.904301E-01    2.6500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.907408E-01    2.6667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.910540E-01    2.6833    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.913699E-01    2.7000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.916885E-01    2.7167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.920097E-01    2.7333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.923336E-01    2.7500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.926602E-01    2.7667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.929896E-01    2.7833    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.933217E-01    2.8000    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.936567E-01    2.8167    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.939944E-01    2.8333    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.943350E-01    2.8500    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.946785E-01    2.8667    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.950249E-01    2.8833    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.953742E-01    2.9000    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.957265E-01    2.9167    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.960818E-01    2.9333    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.964400E-01    2.9500    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.968014E-01    2.9667    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.971658E-01    2.9833    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.975334E-01    3.0000    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.979041E-01    3.0167    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.982780E-01    3.0333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.986551E-01    3.0500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.990354E-01    3.0667    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.994191E-01    3.0833    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.998061E-01    3.1000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.100196E+00    3.1167    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.100590E+00    3.1333    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.100987E+00    3.1500    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.101388E+00    3.1667    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.101792E+00    3.1833    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.102200E+00    3.2000    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.102611E+00    3.2167    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.103026E+00    3.2333    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.103445E+00    3.2500    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.103867E+00    3.2667    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.104293E+00    3.2833    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.104723E+00    3.3000    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.105157E+00    3.3167    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.105594E+00    3.3333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.106036E+00    3.3500    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.106482E+00    3.3667    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.106931E+00    3.3833    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.107385E+00    3.4000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.107843E+00    3.4167    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.108305E+00    3.4333    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.108771E+00    3.4500    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.109242E+00    3.4667    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.109717E+00    3.4833    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.110196E+00    3.5000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.110680E+00    3.5167    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.111168E+00    3.5333    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.111661E+00    3.5500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.112158E+00    3.5667    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.112660E+00    3.5833    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.113167E+00    3.6000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.113679E+00    3.6167    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.114196E+00    3.6333    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.114717E+00    3.6500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.115243E+00    3.6667    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.115775E+00    3.6833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.116312E+00    3.7000    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.116853E+00    3.7167    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.117401E+00    3.7333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.117953E+00    3.7500    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.118511E+00    3.7667    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.119074E+00    3.7833    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.119643E+00    3.8000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.120217E+00    3.8167    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.120797E+00    3.8333    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.121383E+00    3.8500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.121975E+00    3.8667    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.122573E+00    3.8833    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.123176E+00    3.9000    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.123786E+00    3.9167    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.124402E+00    3.9333    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.125024E+00    3.9500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.125653E+00    3.9667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.126288E+00    3.9833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.126929E+00    4.0000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.127578E+00    4.0167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.128233E+00    4.0333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.128894E+00    4.0500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.129563E+00    4.0667    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.130239E+00    4.0833    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.130921E+00    4.1000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.131612E+00    4.1167    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.132309E+00    4.1333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.133014E+00    4.1500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.133726E+00    4.1667    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.134446E+00    4.1833    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.135174E+00    4.2000    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.135910E+00    4.2167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.136654E+00    4.2333    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.137406E+00    4.2500    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.138166E+00    4.2667    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.138935E+00    4.2833    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.139712E+00    4.3000    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.140498E+00    4.3167    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.141292E+00    4.3333    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.142096E+00    4.3500    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.142909E+00    4.3667    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.143730E+00    4.3833    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.144562E+00    4.4000    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.145403E+00    4.4167    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.146253E+00    4.4333    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.147113E+00    4.4500    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.147984E+00    4.4667    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.148864E+00    4.4833    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.149755E+00    4.5000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.150657E+00    4.5167    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.151569E+00    4.5333    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.152492E+00    4.5500    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.153426E+00    4.5667    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.154371E+00    4.5833    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.155328E+00    4.6000    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.156296E+00    4.6167    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.157276E+00    4.6333    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.158269E+00    4.6500    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.159273E+00    4.6667    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.160290E+00    4.6833    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.161320E+00    4.7000    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.162363E+00    4.7167    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.163418E+00    4.7333    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.164487E+00    4.7500    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.165570E+00    4.7667    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.166667E+00    4.7833    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.167778E+00    4.8000    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.168903E+00    4.8167    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.170043E+00    4.8333    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.171198E+00    4.8500    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.172368E+00    4.8667    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.173553E+00    4.8833    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.174755E+00    4.9000    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.175972E+00    4.9167    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.177206E+00    4.9333    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.178457E+00    4.9500    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.179725E+00    4.9667    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.181010E+00    4.9833    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.182313E+00    5.0000    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.183634E+00    5.0167    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.184973E+00    5.0333    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.186332E+00    5.0500    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.187709E+00    5.0667    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.189107E+00    5.0833    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.190524E+00    5.1000    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.191962E+00    5.1167    0.576E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.193420E+00    5.1333    0.580E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.194900E+00    5.1500    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.196402E+00    5.1667    0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.197926E+00    5.1833    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.199472E+00    5.2000    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.201042E+00    5.2167    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.202636E+00    5.2333    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.204253E+00    5.2500    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.205896E+00    5.2667    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.207563E+00    5.2833    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.209257E+00    5.3000    0.628E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.210977E+00    5.3167    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.212724E+00    5.3333    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.214499E+00    5.3500    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.216301E+00    5.3667    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.218133E+00    5.3833    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.219995E+00    5.4000    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.221887E+00    5.4167    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.223809E+00    5.4333    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.225764E+00    5.4500    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.227751E+00    5.4667    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.229771E+00    5.4833    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.231826E+00    5.5000    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.233915E+00    5.5167    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.236040E+00    5.5333    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.238202E+00    5.5500    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.240402E+00    5.5667    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.242640E+00    5.5833    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.244917E+00    5.6000    0.735E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.247235E+00    5.6167    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.249595E+00    5.6333    0.749E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.251997E+00    5.6500    0.756E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.254443E+00    5.6667    0.763E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.256934E+00    5.6833    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.259472E+00    5.7000    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.262056E+00    5.7167    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.264689E+00    5.7333    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.267372E+00    5.7500    0.802E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.270107E+00    5.7667    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.272894E+00    5.7833    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.275735E+00    5.8000    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.278632E+00    5.8167    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.281586E+00    5.8333    0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.284600E+00    5.8500    0.854E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.287673E+00    5.8667    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.290810E+00    5.8833    0.872E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.294010E+00    5.9000    0.882E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.297277E+00    5.9167    0.892E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.300611E+00    5.9333    0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.304016E+00    5.9500    0.912E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.307493E+00    5.9667    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.311044E+00    5.9833    0.933E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
