 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.169579E+00    4.1833    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.170722E+00    4.2000    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.171881E+00    4.2167    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.173055E+00    4.2333    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.174247E+00    4.2500    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.175455E+00    4.2667    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.176681E+00    4.2833    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.177924E+00    4.3000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.179185E+00    4.3167    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.180464E+00    4.3333    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.181761E+00    4.3500    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.183078E+00    4.3667    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.184413E+00    4.3833    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.185768E+00    4.4000    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.187144E+00    4.4167    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.188539E+00    4.4333    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.189956E+00    4.4500    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.191393E+00    4.4667    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.192853E+00    4.4833    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.194334E+00    4.5000    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.195838E+00    4.5167    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.197365E+00    4.5333    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.198916E+00    4.5500    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.200490E+00    4.5667    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.202089E+00    4.5833    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.203714E+00    4.6000    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.205363E+00    4.6167    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.207039E+00    4.6333    0.621E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.208742E+00    4.6500    0.626E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.210472E+00    4.6667    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.212230E+00    4.6833    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.214017E+00    4.7000    0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.215832E+00    4.7167    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.217678E+00    4.7333    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.219554E+00    4.7500    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.221462E+00    4.7667    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.223401E+00    4.7833    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.225374E+00    4.8000    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.227380E+00    4.8167    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.229420E+00    4.8333    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.231495E+00    4.8500    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.233607E+00    4.8667    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.235756E+00    4.8833    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.237942E+00    4.9000    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.240167E+00    4.9167    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.242432E+00    4.9333    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.244738E+00    4.9500    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.247085E+00    4.9667    0.741E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.249475E+00    4.9833    0.748E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.251910E+00    5.0000    0.756E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.254389E+00    5.0167    0.763E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.256915E+00    5.0333    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.259489E+00    5.0500    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.262111E+00    5.0667    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.264784E+00    5.0833    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.267508E+00    5.1000    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.270285E+00    5.1167    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.273116E+00    5.1333    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.276003E+00    5.1500    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.278948E+00    5.1667    0.837E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.281952E+00    5.1833    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.285017E+00    5.2000    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.288144E+00    5.2167    0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.291336E+00    5.2333    0.874E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.294593E+00    5.2500    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.297920E+00    5.2667    0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.301316E+00    5.2833    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.304785E+00    5.3000    0.914E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.308328E+00    5.3167    0.925E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.311949E+00    5.3333    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.315648E+00    5.3500    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.319429E+00    5.3667    0.958E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.323295E+00    5.3833    0.970E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.327247E+00    5.4000    0.982E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.331289E+00    5.4167    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.335424E+00    5.4333    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.339654E+00    5.4500    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.343983E+00    5.4667    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.348413E+00    5.4833    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.352950E+00    5.5000    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.357595E+00    5.5167    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.362353E+00    5.5333    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.367227E+00    5.5500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.372222E+00    5.5667    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.377341E+00    5.5833    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.382590E+00    5.6000    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.387972E+00    5.6167    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.393493E+00    5.6333    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.399157E+00    5.6500    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.404970E+00    5.6667    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.410937E+00    5.6833    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.417064E+00    5.7000    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.423357E+00    5.7167    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.429822E+00    5.7333    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.436466E+00    5.7500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.443295E+00    5.7667    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.450317E+00    5.7833    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.457539E+00    5.8000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.464970E+00    5.8167    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.472617E+00    5.8333    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.480489E+00    5.8500    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.488596E+00    5.8667    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.496946E+00    5.8833    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.505551E+00    5.9000    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.514419E+00    5.9167    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.523563E+00    5.9333    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.532994E+00    5.9500    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.542724E+00    5.9667    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.552765E+00    5.9833    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.563131E+00    6.0000    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.573836E+00    6.0167    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.584895E+00    6.0333    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.596322E+00    6.0500    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.608133E+00    6.0667    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.620345E+00    6.0833    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.632975E+00    6.1000    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.646040E+00    6.1167    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.659559E+00    6.1333    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.673550E+00    6.1500    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.688032E+00    6.1667    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.703024E+00    6.1833    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.718546E+00    6.2000    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.734615E+00    6.2167    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.751249E+00    6.2333    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.768463E+00    6.2500    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.786272E+00    6.2667    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.804685E+00    6.2833    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.823709E+00    6.3000    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.843343E+00    6.3167    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.863584E+00    6.3333    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.884421E+00    6.3500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.905848E+00    6.3667    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.927881E+00    6.3833    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.950603E+00    6.4000    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.974275E+00    6.4167    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.999614E+00    6.4333    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.102845E+01    6.4500    0.309E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.106545E+01    6.4667    0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.112251E+01    6.4833    0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.123101E+01    6.5000    0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.147661E+01    6.5167    0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.824704E+00    6.5333    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.000000E+00    6.5500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.000000E+00    6.5667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   198.000000000000     
 -1.00   -0.503287E+03   -0.0333   -0.151E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.609395E+03   -0.0167   -0.183E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.810863E+01    0.0000    0.243E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.226804E+03    0.0167    0.680E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.200342E+03    0.0333    0.601E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.151360E+03    0.0500    0.454E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.109009E+03    0.0667    0.327E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.777575E+02    0.0833    0.233E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.558484E+02    0.1000    0.168E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.406870E+02    0.1167    0.122E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.301536E+02    0.1333    0.905E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.227479E+02    0.1500    0.682E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.174602E+02    0.1667    0.524E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.136212E+02    0.1833    0.409E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.107871E+02    0.2000    0.324E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.866122E+01    0.2167    0.260E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.704250E+01    0.2333    0.211E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.579269E+01    0.2500    0.174E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.481532E+01    0.2667    0.144E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.404198E+01    0.2833    0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.342346E+01    0.3000    0.103E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.292386E+01    0.3167    0.877E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.251663E+01    0.3333    0.755E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.218191E+01    0.3500    0.655E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.190463E+01    0.3667    0.571E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.167329E+01    0.3833    0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.147898E+01    0.4000    0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.131474E+01    0.4167    0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.117510E+01    0.4333    0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.105572E+01    0.4500    0.317E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.953135E+00    0.4667    0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.864540E+00    0.4833    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.787674E+00    0.5000    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.720687E+00    0.5167    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.662065E+00    0.5333    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.610557E+00    0.5500    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.565126E+00    0.5667    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.524909E+00    0.5833    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.489184E+00    0.6000    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.457341E+00    0.6167    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.428869E+00    0.6333    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.403331E+00    0.6500    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.380359E+00    0.6667    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.359635E+00    0.6833    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.340889E+00    0.7000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.323887E+00    0.7167    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.308429E+00    0.7333    0.925E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.294340E+00    0.7500    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.281470E+00    0.7667    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.269687E+00    0.7833    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.258876E+00    0.8000    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.248937E+00    0.8167    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.239781E+00    0.8333    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.231331E+00    0.8500    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.223519E+00    0.8667    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.216283E+00    0.8833    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.209570E+00    0.9000    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.203333E+00    0.9167    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.197529E+00    0.9333    0.593E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.192120E+00    0.9500    0.576E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.187072E+00    0.9667    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.182356E+00    0.9833    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.177943E+00    1.0000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.173809E+00    1.0167    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.169933E+00    1.0333    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.166295E+00    1.0500    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.162875E+00    1.0667    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.159659E+00    1.0833    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.156631E+00    1.1000    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.153777E+00    1.1167    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.151087E+00    1.1333    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.148547E+00    1.1500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.146149E+00    1.1667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.143882E+00    1.1833    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.141738E+00    1.2000    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.139710E+00    1.2167    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.137790E+00    1.2333    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.135971E+00    1.2500    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.134247E+00    1.2667    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.132613E+00    1.2833    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.131063E+00    1.3000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.129593E+00    1.3167    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.128197E+00    1.3333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.126873E+00    1.3500    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.125615E+00    1.3667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.124421E+00    1.3833    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.123287E+00    1.4000    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.122209E+00    1.4167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.121186E+00    1.4333    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.120213E+00    1.4500    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.119290E+00    1.4667    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.118413E+00    1.4833    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.117579E+00    1.5000    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.116788E+00    1.5167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.116037E+00    1.5333    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.115324E+00    1.5500    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.114647E+00    1.5667    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
