 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.385473E+00    4.3000   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.369516E+00    4.3167   -0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.353317E+00    4.3333   -0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.336871E+00    4.3500   -0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.320173E+00    4.3667   -0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.303218E+00    4.3833   -0.910E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.286001E+00    4.4000   -0.858E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.268516E+00    4.4167   -0.806E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.250759E+00    4.4333   -0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.232723E+00    4.4500   -0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.214404E+00    4.4667   -0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.195795E+00    4.4833   -0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.176890E+00    4.5000   -0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.157684E+00    4.5167   -0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138170E+00    4.5333   -0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.118341E+00    4.5500   -0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.981922E-01    4.5667   -0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.777153E-01    4.5833   -0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.569038E-01    4.6000   -0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.357507E-01    4.6167   -0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.142487E-01    4.6333   -0.427E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.760980E-02    4.6500    0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.298325E-01    4.6667    0.895E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.524272E-01    4.6833    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.754021E-01    4.7000    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.987656E-01    4.7167    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.122526E+00    4.7333    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.146693E+00    4.7500    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.171274E+00    4.7667    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.196280E+00    4.7833    0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.221720E+00    4.8000    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.247603E+00    4.8167    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.273941E+00    4.8333    0.822E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.300742E+00    4.8500    0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.328019E+00    4.8667    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.355782E+00    4.8833    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.384042E+00    4.9000    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.412811E+00    4.9167    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.442102E+00    4.9333    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.471926E+00    4.9500    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.502297E+00    4.9667    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.533226E+00    4.9833    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.564729E+00    5.0000    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.596819E+00    5.0167    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.629510E+00    5.0333    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.662817E+00    5.0500    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.696756E+00    5.0667    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.731342E+00    5.0833    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.766591E+00    5.1000    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.802521E+00    5.1167    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.839147E+00    5.1333    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.876490E+00    5.1500    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.914565E+00    5.1667    0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.953394E+00    5.1833    0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.992994E+00    5.2000    0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.103339E+01    5.2167    0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.107459E+01    5.2333    0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.111663E+01    5.2500    0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.115953E+01    5.2667    0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.120331E+01    5.2833    0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.124799E+01    5.3000    0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.129361E+01    5.3167    0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.134017E+01    5.3333    0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.138772E+01    5.3500    0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.143627E+01    5.3667    0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.148586E+01    5.3833    0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.153652E+01    5.4000    0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.158827E+01    5.4167    0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.164114E+01    5.4333    0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.169518E+01    5.4500    0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.175040E+01    5.4667    0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.180686E+01    5.4833    0.542E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.186457E+01    5.5000    0.559E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.192359E+01    5.5167    0.577E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.198394E+01    5.5333    0.595E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.204567E+01    5.5500    0.614E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.210882E+01    5.5667    0.633E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.217344E+01    5.5833    0.652E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.223956E+01    5.6000    0.672E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.230723E+01    5.6167    0.692E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.237651E+01    5.6333    0.713E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.244744E+01    5.6500    0.734E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.252007E+01    5.6667    0.756E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.259446E+01    5.6833    0.778E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.267065E+01    5.7000    0.801E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.274872E+01    5.7167    0.825E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.282872E+01    5.7333    0.849E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.291071E+01    5.7500    0.873E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.299476E+01    5.7667    0.898E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.308094E+01    5.7833    0.924E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.316931E+01    5.8000    0.951E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.325994E+01    5.8167    0.978E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.335293E+01    5.8333    0.101E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.344833E+01    5.8500    0.103E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.354623E+01    5.8667    0.106E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.364673E+01    5.8833    0.109E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.374991E+01    5.9000    0.112E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.385585E+01    5.9167    0.116E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.396466E+01    5.9333    0.119E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.407643E+01    5.9500    0.122E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.419127E+01    5.9667    0.126E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.430929E+01    5.9833    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.443060E+01    6.0000    0.133E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.455531E+01    6.0167    0.137E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.468354E+01    6.0333    0.141E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.481542E+01    6.0500    0.144E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.495107E+01    6.0667    0.149E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.509063E+01    6.0833    0.153E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.523424E+01    6.1000    0.157E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.538204E+01    6.1167    0.161E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.553418E+01    6.1333    0.166E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.569080E+01    6.1500    0.171E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.585205E+01    6.1667    0.176E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.601810E+01    6.1833    0.181E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.618909E+01    6.2000    0.186E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.636518E+01    6.2167    0.191E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.654654E+01    6.2333    0.196E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.673329E+01    6.2500    0.202E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.692560E+01    6.2667    0.208E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.712358E+01    6.2833    0.214E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.732735E+01    6.3000    0.220E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.753700E+01    6.3167    0.226E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.775257E+01    6.3333    0.233E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.797408E+01    6.3500    0.239E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.820148E+01    6.3667    0.246E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.843466E+01    6.3833    0.253E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.867341E+01    6.4000    0.260E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.891751E+01    6.4167    0.268E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.916672E+01    6.4333    0.275E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.942100E+01    6.4500    0.283E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.968100E+01    6.4667    0.290E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.994921E+01    6.4833    0.298E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.102327E+02    6.5000    0.307E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.105503E+02    6.5167    0.317E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.109496E+02    6.5333    0.328E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.115532E+02    6.5500    0.347E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.126846E+02    6.5667    0.381E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.152272E+02    6.5833    0.457E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.850675E+01    6.6000    0.255E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.000000E+00    6.6167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.000000E+00    6.6333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   200.000000000000     
 -1.00   -0.272128E+02   -0.0333   -0.816E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.379426E+02   -0.0167   -0.114E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.154530E+02    0.0000   -0.464E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.717381E+01    0.0167   -0.215E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.399237E+01    0.0333   -0.120E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.270908E+01    0.0500   -0.813E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.215988E+01    0.0667   -0.648E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.190680E+01    0.0833   -0.572E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.177925E+01    0.1000   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.170820E+01    0.1167   -0.512E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.166445E+01    0.1333   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.163498E+01    0.1500   -0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.161362E+01    0.1667   -0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.159723E+01    0.1833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.158411E+01    0.2000   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.157328E+01    0.2167   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.156412E+01    0.2333   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.155623E+01    0.2500   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.154933E+01    0.2667   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.154324E+01    0.2833   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.153780E+01    0.3000   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.153291E+01    0.3167   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.152850E+01    0.3333   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.152448E+01    0.3500   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.152081E+01    0.3667   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.151745E+01    0.3833   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.151436E+01    0.4000   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.151150E+01    0.4167   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.150886E+01    0.4333   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.150641E+01    0.4500   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.150413E+01    0.4667   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.150200E+01    0.4833   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.150002E+01    0.5000   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.149816E+01    0.5167   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.149641E+01    0.5333   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.149477E+01    0.5500   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.149323E+01    0.5667   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.149177E+01    0.5833   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.149039E+01    0.6000   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.148908E+01    0.6167   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.148783E+01    0.6333   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.148664E+01    0.6500   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.148550E+01    0.6667   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.148441E+01    0.6833   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.148336E+01    0.7000   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.148235E+01    0.7167   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.148137E+01    0.7333   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.148042E+01    0.7500   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.147950E+01    0.7667   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.147860E+01    0.7833   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.147771E+01    0.8000   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.147685E+01    0.8167   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.147599E+01    0.8333   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.147514E+01    0.8500   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.147431E+01    0.8667   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.147347E+01    0.8833   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.147264E+01    0.9000   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.147181E+01    0.9167   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.147098E+01    0.9333   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.147015E+01    0.9500   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.146931E+01    0.9667   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.146847E+01    0.9833   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.146761E+01    1.0000   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.146675E+01    1.0167   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.146587E+01    1.0333   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.146499E+01    1.0500   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.146409E+01    1.0667   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.146317E+01    1.0833   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.146224E+01    1.1000   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.146129E+01    1.1167   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.146032E+01    1.1333   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.145934E+01    1.1500   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.145833E+01    1.1667   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.145731E+01    1.1833   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.145626E+01    1.2000   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.145519E+01    1.2167   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.145410E+01    1.2333   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.145299E+01    1.2500   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.145185E+01    1.2667   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.145068E+01    1.2833   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.144949E+01    1.3000   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.144828E+01    1.3167   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.144704E+01    1.3333   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.144577E+01    1.3500   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.144448E+01    1.3667   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.144316E+01    1.3833   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.144181E+01    1.4000   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.144043E+01    1.4167   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.143902E+01    1.4333   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.143759E+01    1.4500   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.143612E+01    1.4667   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.143463E+01    1.4833   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.143311E+01    1.5000   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.143155E+01    1.5167   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.142997E+01    1.5333   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.142835E+01    1.5500   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
