 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.925834E-04   -0.0075   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.415209E-02    4.7000   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.417530E-02    4.7167   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.419885E-02    4.7333   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.422274E-02    4.7500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.424699E-02    4.7667   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.427160E-02    4.7833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.429657E-02    4.8000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.432193E-02    4.8167   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.434767E-02    4.8333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.437380E-02    4.8500   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.440033E-02    4.8667   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.442727E-02    4.8833   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.445464E-02    4.9000   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.448242E-02    4.9167   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.451065E-02    4.9333   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.453932E-02    4.9500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.456845E-02    4.9667   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.459804E-02    4.9833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.462811E-02    5.0000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.465867E-02    5.0167   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.468972E-02    5.0333   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.472129E-02    5.0500   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.475338E-02    5.0667   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.478600E-02    5.0833   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.481916E-02    5.1000   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.485289E-02    5.1167   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.488719E-02    5.1333   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.492207E-02    5.1500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.495756E-02    5.1667   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.499365E-02    5.1833   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.503038E-02    5.2000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.506775E-02    5.2167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.510579E-02    5.2333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.514450E-02    5.2500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.518390E-02    5.2667   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.522401E-02    5.2833   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.526486E-02    5.3000   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.530645E-02    5.3167   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.534881E-02    5.3333   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.539196E-02    5.3500   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.543591E-02    5.3667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.548070E-02    5.3833   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.552633E-02    5.4000   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.557284E-02    5.4167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.562025E-02    5.4333   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.566858E-02    5.4500   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.571786E-02    5.4667   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.576811E-02    5.4833   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.581936E-02    5.5000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.587164E-02    5.5167   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.592497E-02    5.5333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.597940E-02    5.5500   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.603494E-02    5.5667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50   -0.609164E-02    5.5833   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00   -0.614952E-02    5.6000   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50   -0.620862E-02    5.6167   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00   -0.626897E-02    5.6333   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50   -0.633062E-02    5.6500   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00   -0.639361E-02    5.6667   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50   -0.645796E-02    5.6833   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00   -0.652373E-02    5.7000   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50   -0.659096E-02    5.7167   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00   -0.665970E-02    5.7333   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50   -0.672999E-02    5.7500   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00   -0.680187E-02    5.7667   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50   -0.687541E-02    5.7833   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00   -0.695066E-02    5.8000   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50   -0.702766E-02    5.8167   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00   -0.710649E-02    5.8333   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50   -0.718719E-02    5.8500   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00   -0.726983E-02    5.8667   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50   -0.735449E-02    5.8833   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00   -0.744121E-02    5.9000   -0.223E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50   -0.753008E-02    5.9167   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00   -0.762118E-02    5.9333   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50   -0.771457E-02    5.9500   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00   -0.781034E-02    5.9667   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50   -0.790857E-02    5.9833   -0.237E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00   -0.800935E-02    6.0000   -0.240E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50   -0.811278E-02    6.0167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00   -0.821895E-02    6.0333   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50   -0.832796E-02    6.0500   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00   -0.843991E-02    6.0667   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50   -0.855492E-02    6.0833   -0.257E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00   -0.867311E-02    6.1000   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50   -0.879458E-02    6.1167   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00   -0.891948E-02    6.1333   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50   -0.904793E-02    6.1500   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00   -0.918007E-02    6.1667   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50   -0.931605E-02    6.1833   -0.279E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00   -0.945602E-02    6.2000   -0.284E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50   -0.960014E-02    6.2167   -0.288E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00   -0.974859E-02    6.2333   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50   -0.990152E-02    6.2500   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00   -0.100591E-01    6.2667   -0.302E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50   -0.102216E-01    6.2833   -0.307E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00   -0.103892E-01    6.3000   -0.312E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50   -0.105621E-01    6.3167   -0.317E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00   -0.107405E-01    6.3333   -0.322E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50   -0.109246E-01    6.3500   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00   -0.111148E-01    6.3667   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50   -0.113112E-01    6.3833   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00   -0.115141E-01    6.4000   -0.345E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50   -0.117239E-01    6.4167   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00   -0.119408E-01    6.4333   -0.358E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50   -0.121651E-01    6.4500   -0.365E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00   -0.123972E-01    6.4667   -0.372E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50   -0.126373E-01    6.4833   -0.379E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00   -0.128859E-01    6.5000   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50   -0.131433E-01    6.5167   -0.394E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00   -0.134099E-01    6.5333   -0.402E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50   -0.136861E-01    6.5500   -0.411E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00   -0.139722E-01    6.5667   -0.419E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50   -0.142686E-01    6.5833   -0.428E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00   -0.145758E-01    6.6000   -0.437E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50   -0.148940E-01    6.6167   -0.447E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00   -0.152237E-01    6.6333   -0.457E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50   -0.155651E-01    6.6500   -0.467E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00   -0.159186E-01    6.6667   -0.478E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50   -0.162842E-01    6.6833   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00   -0.166622E-01    6.7000   -0.500E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50   -0.170524E-01    6.7167   -0.512E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00   -0.174547E-01    6.7333   -0.524E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50   -0.178690E-01    6.7500   -0.536E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00   -0.182949E-01    6.7667   -0.549E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50   -0.187327E-01    6.7833   -0.562E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00   -0.191841E-01    6.8000   -0.576E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50   -0.196543E-01    6.8167   -0.590E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00   -0.201580E-01    6.8333   -0.605E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50   -0.207323E-01    6.8500   -0.622E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00   -0.214713E-01    6.8667   -0.644E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50   -0.226150E-01    6.8833   -0.678E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00   -0.247933E-01    6.9000   -0.744E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50   -0.297218E-01    6.9167   -0.892E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00   -0.165941E-01    6.9333   -0.498E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.000000E+00    6.9500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.98    0.000000E+00    6.9660    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   210.000000000000     
 -0.23   -0.384339E-04   -0.0075   -0.115E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.384357E-04   -0.0038   -0.115E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.188850E-02    0.0000   -0.567E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.230632E-02    0.0167   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.230637E-02    0.0333   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.230644E-02    0.0500   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.230653E-02    0.0667   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.230665E-02    0.0833   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.230679E-02    0.1000   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.230696E-02    0.1167   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.230715E-02    0.1333   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.230737E-02    0.1500   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.230761E-02    0.1667   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.230788E-02    0.1833   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.230817E-02    0.2000   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.230849E-02    0.2167   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.230883E-02    0.2333   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.230919E-02    0.2500   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.230958E-02    0.2667   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.231000E-02    0.2833   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.231044E-02    0.3000   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.231090E-02    0.3167   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.231139E-02    0.3333   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.231190E-02    0.3500   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.231244E-02    0.3667   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.231301E-02    0.3833   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.231360E-02    0.4000   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.231421E-02    0.4167   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.231485E-02    0.4333   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.231551E-02    0.4500   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.231620E-02    0.4667   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.231692E-02    0.4833   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.231766E-02    0.5000   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.231842E-02    0.5167   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.231922E-02    0.5333   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.232003E-02    0.5500   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.232087E-02    0.5667   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.232174E-02    0.5833   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.232263E-02    0.6000   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.232355E-02    0.6167   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.232450E-02    0.6333   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.232547E-02    0.6500   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.232646E-02    0.6667   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.232748E-02    0.6833   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.232853E-02    0.7000   -0.699E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.232961E-02    0.7167   -0.699E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.233071E-02    0.7333   -0.699E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.233183E-02    0.7500   -0.700E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.233298E-02    0.7667   -0.700E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.233416E-02    0.7833   -0.700E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.233537E-02    0.8000   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.233660E-02    0.8167   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.233786E-02    0.8333   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.233914E-02    0.8500   -0.702E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.234046E-02    0.8667   -0.702E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.234179E-02    0.8833   -0.703E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.234316E-02    0.9000   -0.703E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.234455E-02    0.9167   -0.703E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.234597E-02    0.9333   -0.704E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.234742E-02    0.9500   -0.704E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.234890E-02    0.9667   -0.705E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.235040E-02    0.9833   -0.705E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.235193E-02    1.0000   -0.706E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.235349E-02    1.0167   -0.706E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.235507E-02    1.0333   -0.707E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.235668E-02    1.0500   -0.707E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.235833E-02    1.0667   -0.707E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.235999E-02    1.0833   -0.708E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.236169E-02    1.1000   -0.709E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.236342E-02    1.1167   -0.709E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.236517E-02    1.1333   -0.710E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.236696E-02    1.1500   -0.710E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.236877E-02    1.1667   -0.711E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.237061E-02    1.1833   -0.711E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.237248E-02    1.2000   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.237438E-02    1.2167   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.237631E-02    1.2333   -0.713E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.237826E-02    1.2500   -0.713E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.238025E-02    1.2667   -0.714E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.238227E-02    1.2833   -0.715E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.238432E-02    1.3000   -0.715E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.238639E-02    1.3167   -0.716E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.238850E-02    1.3333   -0.717E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.239064E-02    1.3500   -0.717E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.239280E-02    1.3667   -0.718E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.239500E-02    1.3833   -0.719E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.239723E-02    1.4000   -0.719E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.239949E-02    1.4167   -0.720E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.240178E-02    1.4333   -0.721E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.240411E-02    1.4500   -0.721E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.240646E-02    1.4667   -0.722E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.240885E-02    1.4833   -0.723E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.241127E-02    1.5000   -0.723E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.241372E-02    1.5167   -0.724E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.241620E-02    1.5333   -0.725E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.241871E-02    1.5500   -0.726E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
