 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.103057E+00    2.6833    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.103412E+00    2.7000    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.103771E+00    2.7167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.104135E+00    2.7333    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.104503E+00    2.7500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.104877E+00    2.7667    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.105255E+00    2.7833    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.105638E+00    2.8000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.106026E+00    2.8167    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.106418E+00    2.8333    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.106816E+00    2.8500    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.107218E+00    2.8667    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.107625E+00    2.8833    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.108037E+00    2.9000    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.108454E+00    2.9167    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.108876E+00    2.9333    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.109303E+00    2.9500    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.109735E+00    2.9667    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.110173E+00    2.9833    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.110615E+00    3.0000    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.111062E+00    3.0167    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.111515E+00    3.0333    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.111973E+00    3.0500    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.112436E+00    3.0667    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.112904E+00    3.0833    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.113378E+00    3.1000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.113857E+00    3.1167    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.114341E+00    3.1333    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.114832E+00    3.1500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.115327E+00    3.1667    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.115828E+00    3.1833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.116335E+00    3.2000    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.116848E+00    3.2167    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.117367E+00    3.2333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.117891E+00    3.2500    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.118421E+00    3.2667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.118957E+00    3.2833    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.119500E+00    3.3000    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.120048E+00    3.3167    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.120603E+00    3.3333    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.121164E+00    3.3500    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.121731E+00    3.3667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.122304E+00    3.3833    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.122884E+00    3.4000    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.123471E+00    3.4167    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.124064E+00    3.4333    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.124665E+00    3.4500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.125271E+00    3.4667    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.125885E+00    3.4833    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.126506E+00    3.5000    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.127134E+00    3.5167    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.127769E+00    3.5333    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.128412E+00    3.5500    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.129061E+00    3.5667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.129719E+00    3.5833    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.130384E+00    3.6000    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.131056E+00    3.6167    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.131736E+00    3.6333    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.132425E+00    3.6500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.133121E+00    3.6667    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.133826E+00    3.6833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.134538E+00    3.7000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.135259E+00    3.7167    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.135989E+00    3.7333    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.136727E+00    3.7500    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.137474E+00    3.7667    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.138230E+00    3.7833    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.138995E+00    3.8000    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.139769E+00    3.8167    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.140553E+00    3.8333    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.141345E+00    3.8500    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.142148E+00    3.8667    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.142960E+00    3.8833    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.143782E+00    3.9000    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.144614E+00    3.9167    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.145457E+00    3.9333    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.146309E+00    3.9500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.147173E+00    3.9667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.148047E+00    3.9833    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.148931E+00    4.0000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.149827E+00    4.0167    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.150735E+00    4.0333    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.151653E+00    4.0500    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.152584E+00    4.0667    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.153526E+00    4.0833    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.154480E+00    4.1000    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.155446E+00    4.1167    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.156425E+00    4.1333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.157417E+00    4.1500    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.158421E+00    4.1667    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.159438E+00    4.1833    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.160469E+00    4.2000    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.161514E+00    4.2167    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.162572E+00    4.2333    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.163644E+00    4.2500    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.164731E+00    4.2667    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.165832E+00    4.2833    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.166948E+00    4.3000    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.168079E+00    4.3167    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.169226E+00    4.3333    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.170388E+00    4.3500    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.171567E+00    4.3667    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.172761E+00    4.3833    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.173972E+00    4.4000    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.175201E+00    4.4167    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.176446E+00    4.4333    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.177709E+00    4.4500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.178990E+00    4.4667    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.180289E+00    4.4833    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.181607E+00    4.5000    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.182944E+00    4.5167    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.184300E+00    4.5333    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.185676E+00    4.5500    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.187072E+00    4.5667    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.188489E+00    4.5833    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.189927E+00    4.6000    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.191386E+00    4.6167    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.192867E+00    4.6333    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.194371E+00    4.6500    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.195897E+00    4.6667    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.197447E+00    4.6833    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.199020E+00    4.7000    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.200618E+00    4.7167    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.202241E+00    4.7333    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.203889E+00    4.7500    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.205563E+00    4.7667    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.207264E+00    4.7833    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.208992E+00    4.8000    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.210748E+00    4.8167    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.212532E+00    4.8333    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.214345E+00    4.8500    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.216188E+00    4.8667    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.218061E+00    4.8833    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.219966E+00    4.9000    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.221902E+00    4.9167    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.223871E+00    4.9333    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.225873E+00    4.9500    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.227910E+00    4.9667    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.229982E+00    4.9833    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.232089E+00    5.0000    0.696E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.234233E+00    5.0167    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.236415E+00    5.0333    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.238636E+00    5.0500    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.240896E+00    5.0667    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.243196E+00    5.0833    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.245539E+00    5.1000    0.737E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.247924E+00    5.1167    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.250353E+00    5.1333    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.252826E+00    5.1500    0.758E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.255346E+00    5.1667    0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.257914E+00    5.1833    0.774E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.260530E+00    5.2000    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.263196E+00    5.2167    0.790E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.265913E+00    5.2333    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.268683E+00    5.2500    0.806E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.271508E+00    5.2667    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.274388E+00    5.2833    0.823E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.277325E+00    5.3000    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.280321E+00    5.3167    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.283378E+00    5.3333    0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.286497E+00    5.3500    0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.289681E+00    5.3667    0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.292930E+00    5.3833    0.879E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.296247E+00    5.4000    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.299635E+00    5.4167    0.899E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.303094E+00    5.4333    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.306628E+00    5.4500    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.310239E+00    5.4667    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.313928E+00    5.4833    0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.317699E+00    5.5000    0.953E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.321553E+00    5.5167    0.965E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.325495E+00    5.5333    0.976E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.329525E+00    5.5500    0.989E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.333648E+00    5.5667    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.337867E+00    5.5833    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.342183E+00    5.6000    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.346601E+00    5.6167    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.351125E+00    5.6333    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.355756E+00    5.6500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.360500E+00    5.6667    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.365361E+00    5.6833    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.370341E+00    5.7000    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.375445E+00    5.7167    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.380678E+00    5.7333    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.386045E+00    5.7500    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.391549E+00    5.7667    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.397196E+00    5.7833    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.402991E+00    5.8000    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.408941E+00    5.8167    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.415049E+00    5.8333    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.421323E+00    5.8500    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.427768E+00    5.8667    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.434391E+00    5.8833    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.441199E+00    5.9000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.448199E+00    5.9167    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.455399E+00    5.9333    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.462806E+00    5.9500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.470429E+00    5.9667    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.478277E+00    5.9833    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.486357E+00    6.0000    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.494681E+00    6.0167    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.503257E+00    6.0333    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.512097E+00    6.0500    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.521211E+00    6.0667    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.530611E+00    6.0833    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.540309E+00    6.1000    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.550317E+00    6.1167    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.560649E+00    6.1333    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.571319E+00    6.1500    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.582340E+00    6.1667    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.593728E+00    6.1833    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.605500E+00    6.2000    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.617670E+00    6.2167    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.630257E+00    6.2333    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.643277E+00    6.2500    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.656749E+00    6.2667    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.670691E+00    6.2833    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.685123E+00    6.3000    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.700063E+00    6.3167    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.715530E+00    6.3333    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.731541E+00    6.3500    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.748116E+00    6.3667    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.765269E+00    6.3833    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.783014E+00    6.4000    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.801360E+00    6.4167    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.820314E+00    6.4333    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.839877E+00    6.4500    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.860042E+00    6.4667    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.880802E+00    6.4833    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.902150E+00    6.5000    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.924100E+00    6.5167    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.946736E+00    6.5333    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.970319E+00    6.5500    0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.995560E+00    6.5667    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.102429E+01    6.5833    0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.106114E+01    6.6000    0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.111797E+01    6.6167    0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.122604E+01    6.6333    0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.147065E+01    6.6500    0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.821374E+00    6.6667    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.000000E+00    6.6833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.000000E+00    6.7000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   202.000000000000     
