 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.193744E+00    4.9833    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.195192E+00    5.0000    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.196662E+00    5.0167    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.198154E+00    5.0333    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.199668E+00    5.0500    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.201206E+00    5.0667    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.202766E+00    5.0833    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.204351E+00    5.1000    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.205960E+00    5.1167    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.207595E+00    5.1333    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.209254E+00    5.1500    0.628E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.210940E+00    5.1667    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.212653E+00    5.1833    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.214393E+00    5.2000    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.216161E+00    5.2167    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.217957E+00    5.2333    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.219783E+00    5.2500    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.221638E+00    5.2667    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.223524E+00    5.2833    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.225442E+00    5.3000    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.227391E+00    5.3167    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.229373E+00    5.3333    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.231389E+00    5.3500    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.233440E+00    5.3667    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.235525E+00    5.3833    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.237647E+00    5.4000    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.239806E+00    5.4167    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.242002E+00    5.4333    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.244238E+00    5.4500    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.246513E+00    5.4667    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.248829E+00    5.4833    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.251187E+00    5.5000    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.253588E+00    5.5167    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.256034E+00    5.5333    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.258524E+00    5.5500    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.261061E+00    5.5667    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.263646E+00    5.5833    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.266280E+00    5.6000    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.268964E+00    5.6167    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.271700E+00    5.6333    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.274489E+00    5.6500    0.823E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.277332E+00    5.6667    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.280232E+00    5.6833    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.283189E+00    5.7000    0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.286206E+00    5.7167    0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.289284E+00    5.7333    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.292425E+00    5.7500    0.877E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.295630E+00    5.7667    0.887E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.298902E+00    5.7833    0.897E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.302242E+00    5.8000    0.907E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.305653E+00    5.8167    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.309136E+00    5.8333    0.927E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.312695E+00    5.8500    0.938E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.316331E+00    5.8667    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.320046E+00    5.8833    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.323843E+00    5.9000    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.327725E+00    5.9167    0.983E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.331694E+00    5.9333    0.995E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.335753E+00    5.9500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.339906E+00    5.9667    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.344154E+00    5.9833    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.348501E+00    6.0000    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.352951E+00    6.0167    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.357507E+00    6.0333    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.362172E+00    6.0500    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.366950E+00    6.0667    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.371845E+00    6.0833    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.376862E+00    6.1000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.382003E+00    6.1167    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.387274E+00    6.1333    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.392680E+00    6.1500    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.398224E+00    6.1667    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.403913E+00    6.1833    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.409751E+00    6.2000    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.415743E+00    6.2167    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.421897E+00    6.2333    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.428216E+00    6.2500    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.434709E+00    6.2667    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.441381E+00    6.2833    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.448239E+00    6.3000    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.455291E+00    6.3167    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.462544E+00    6.3333    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.470006E+00    6.3500    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.477685E+00    6.3667    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.485590E+00    6.3833    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.493730E+00    6.4000    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.502115E+00    6.4167    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.510754E+00    6.4333    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.519658E+00    6.4500    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.528838E+00    6.4667    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.538307E+00    6.4833    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.548074E+00    6.5000    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.558154E+00    6.5167    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.568560E+00    6.5333    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.579306E+00    6.5500    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.590405E+00    6.5667    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.601874E+00    6.5833    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.613727E+00    6.6000    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.625983E+00    6.6167    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.638656E+00    6.6333    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.651767E+00    6.6500    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.665332E+00    6.6667    0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.679370E+00    6.6833    0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.693901E+00    6.7000    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.708943E+00    6.7167    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.724517E+00    6.7333    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.740641E+00    6.7500    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.757333E+00    6.7667    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.774609E+00    6.7833    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.792483E+00    6.8000    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.810968E+00    6.8167    0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.830069E+00    6.8333    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.849788E+00    6.8500    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.870122E+00    6.8667    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.891061E+00    6.8833    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.912601E+00    6.9000    0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.934758E+00    6.9167    0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.957616E+00    6.9333    0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.981441E+00    6.9500    0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.100696E+01    6.9667    0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.103603E+01    6.9833    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.107335E+01    7.0000    0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.113091E+01    7.0167    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.124020E+01    7.0333    0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.148709E+01    7.0500    0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.830344E+00    7.0667    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.000000E+00    7.0833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.98    0.000000E+00    7.0994    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   214.000000000000     
 -0.50   -0.261092E+02   -0.0167   -0.783E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.184381E+02   -0.0083   -0.553E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.125625E+02    0.0000   -0.377E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.897320E+01    0.0167   -0.269E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.557864E+01    0.0333   -0.167E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.362350E+01    0.0500   -0.109E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.242978E+01    0.0667   -0.729E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.166919E+01    0.0833   -0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.116760E+01    0.1000   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.826944E+00    0.1167   -0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.589612E+00    0.1333   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.420602E+00    0.1500   -0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.297997E+00    0.1667   -0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.207681E+00    0.1833   -0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.140315E+00    0.2000   -0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.895680E-01    0.2167   -0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.510501E-01    0.2333   -0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.216545E-01    0.2500   -0.650E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.857691E-03    0.2667    0.257E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.181260E-01    0.2833    0.544E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.313685E-01    0.3000    0.941E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.415018E-01    0.3167    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.492230E-01    0.3333    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.550676E-01    0.3500    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.594502E-01    0.3667    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.626940E-01    0.3833    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.650523E-01    0.4000    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.667243E-01    0.4167    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.678674E-01    0.4333    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.686062E-01    0.4500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.690390E-01    0.4667    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.692439E-01    0.4833    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.692824E-01    0.5000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.692030E-01    0.5167    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.690438E-01    0.5333    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.688343E-01    0.5500    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.685977E-01    0.5667    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.683514E-01    0.5833    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.681087E-01    0.6000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.678795E-01    0.6167    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.676708E-01    0.6333    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.674876E-01    0.6500    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.673330E-01    0.6667    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.672089E-01    0.6833    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.671162E-01    0.7000    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.670548E-01    0.7167    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.670242E-01    0.7333    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.670233E-01    0.7500    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.670507E-01    0.7667    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.671050E-01    0.7833    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.671844E-01    0.8000    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.672870E-01    0.8167    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.674111E-01    0.8333    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.675548E-01    0.8500    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.677164E-01    0.8667    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.678940E-01    0.8833    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.680861E-01    0.9000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.682911E-01    0.9167    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.685075E-01    0.9333    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.687339E-01    0.9500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.689690E-01    0.9667    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.692115E-01    0.9833    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.694605E-01    1.0000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.697148E-01    1.0167    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.699736E-01    1.0333    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.702360E-01    1.0500    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.705012E-01    1.0667    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.707685E-01    1.0833    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.710374E-01    1.1000    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.713072E-01    1.1167    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.715775E-01    1.1333    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.718478E-01    1.1500    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.721178E-01    1.1667    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.723871E-01    1.1833    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.726554E-01    1.2000    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.729225E-01    1.2167    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.731882E-01    1.2333    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.734523E-01    1.2500    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.737146E-01    1.2667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.739750E-01    1.2833    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.742335E-01    1.3000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.744900E-01    1.3167    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.747444E-01    1.3333    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.749967E-01    1.3500    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.752469E-01    1.3667    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.754951E-01    1.3833    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.757411E-01    1.4000    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.759851E-01    1.4167    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.762271E-01    1.4333    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.764671E-01    1.4500    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.767053E-01    1.4667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.769416E-01    1.4833    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.771761E-01    1.5000    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.774090E-01    1.5167    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.776403E-01    1.5333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.778701E-01    1.5500    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.780984E-01    1.5667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.783254E-01    1.5833    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.785511E-01    1.6000    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.787757E-01    1.6167    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.789992E-01    1.6333    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.792218E-01    1.6500    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.794435E-01    1.6667    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.796644E-01    1.6833    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.798846E-01    1.7000    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.801042E-01    1.7167    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.803234E-01    1.7333    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.805421E-01    1.7500    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.807605E-01    1.7667    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.809787E-01    1.7833    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.811967E-01    1.8000    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.814147E-01    1.8167    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
