 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100373E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.146018E+01    0.4000   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.146048E+01    0.4167   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.146056E+01    0.4333   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.146046E+01    0.4500   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.146021E+01    0.4667   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.145983E+01    0.4833   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.145936E+01    0.5000   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.145880E+01    0.5167   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.145817E+01    0.5333   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.145750E+01    0.5500   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.145678E+01    0.5667   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.145603E+01    0.5833   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.145525E+01    0.6000   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.145445E+01    0.6167   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.145363E+01    0.6333   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.145281E+01    0.6500   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.145196E+01    0.6667   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.145112E+01    0.6833   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.145026E+01    0.7000   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.144939E+01    0.7167   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.144852E+01    0.7333   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.144765E+01    0.7500   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.144677E+01    0.7667   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.144588E+01    0.7833   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.144498E+01    0.8000   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.144408E+01    0.8167   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.144317E+01    0.8333   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.144225E+01    0.8500   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.144133E+01    0.8667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.144040E+01    0.8833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.143945E+01    0.9000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.143850E+01    0.9167   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.143753E+01    0.9333   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.143656E+01    0.9500   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.143557E+01    0.9667   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.143458E+01    0.9833   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.143356E+01    1.0000   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.143254E+01    1.0167   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.143150E+01    1.0333   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.143045E+01    1.0500   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.142938E+01    1.0667   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.142830E+01    1.0833   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.142720E+01    1.1000   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.142609E+01    1.1167   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.142496E+01    1.1333   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.142381E+01    1.1500   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.142264E+01    1.1667   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.142146E+01    1.1833   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.142026E+01    1.2000   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.141904E+01    1.2167   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.141780E+01    1.2333   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.141655E+01    1.2500   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.141527E+01    1.2667   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.141398E+01    1.2833   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.141266E+01    1.3000   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.141132E+01    1.3167   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.140997E+01    1.3333   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.140859E+01    1.3500   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.140719E+01    1.3667   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.140577E+01    1.3833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.140433E+01    1.4000   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.140287E+01    1.4167   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.140138E+01    1.4333   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.139987E+01    1.4500   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.139834E+01    1.4667   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.139679E+01    1.4833   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.139521E+01    1.5000   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.139361E+01    1.5167   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.139199E+01    1.5333   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.139034E+01    1.5500   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.138867E+01    1.5667   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.138698E+01    1.5833   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.138526E+01    1.6000   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.138351E+01    1.6167   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.138174E+01    1.6333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.137995E+01    1.6500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.137813E+01    1.6667   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.137628E+01    1.6833   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.137441E+01    1.7000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.137252E+01    1.7167   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.137059E+01    1.7333   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.136864E+01    1.7500   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.136667E+01    1.7667   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.136467E+01    1.7833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.136264E+01    1.8000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.136058E+01    1.8167   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.135850E+01    1.8333   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.135638E+01    1.8500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.135424E+01    1.8667   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.135208E+01    1.8833   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.134988E+01    1.9000   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.134766E+01    1.9167   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.134540E+01    1.9333   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.134312E+01    1.9500   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.134081E+01    1.9667   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.133846E+01    1.9833   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.133609E+01    2.0000   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.133369E+01    2.0167   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.133126E+01    2.0333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.132880E+01    2.0500   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.132630E+01    2.0667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.132378E+01    2.0833   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.132122E+01    2.1000   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.131863E+01    2.1167   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.131601E+01    2.1333   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.131336E+01    2.1500   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.131068E+01    2.1667   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.130796E+01    2.1833   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.130521E+01    2.2000   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.130242E+01    2.2167   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.129961E+01    2.2333   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.129675E+01    2.2500   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.129387E+01    2.2667   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.129095E+01    2.2833   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.128799E+01    2.3000   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.128500E+01    2.3167   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.128197E+01    2.3333   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.127891E+01    2.3500   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.127581E+01    2.3667   -0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.127267E+01    2.3833   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.126949E+01    2.4000   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.126628E+01    2.4167   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.126303E+01    2.4333   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.125974E+01    2.4500   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.125642E+01    2.4667   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.125305E+01    2.4833   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.124964E+01    2.5000   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.124620E+01    2.5167   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.124271E+01    2.5333   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.123918E+01    2.5500   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.123561E+01    2.5667   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.123200E+01    2.5833   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.122835E+01    2.6000   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.122466E+01    2.6167   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.122092E+01    2.6333   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.121713E+01    2.6500   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.121331E+01    2.6667   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.120944E+01    2.6833   -0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.120552E+01    2.7000   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.120156E+01    2.7167   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.119755E+01    2.7333   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.119349E+01    2.7500   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.118939E+01    2.7667   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.118524E+01    2.7833   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.118104E+01    2.8000   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.117680E+01    2.8167   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.117250E+01    2.8333   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.116815E+01    2.8500   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.116375E+01    2.8667   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.115931E+01    2.8833   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.115480E+01    2.9000   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.115025E+01    2.9167   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.114564E+01    2.9333   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.114098E+01    2.9500   -0.342E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.113627E+01    2.9667   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.113150E+01    2.9833   -0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.112667E+01    3.0000   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.112179E+01    3.0167   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.111684E+01    3.0333   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.111185E+01    3.0500   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.110679E+01    3.0667   -0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.110167E+01    3.0833   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.109649E+01    3.1000   -0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.109125E+01    3.1167   -0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.108595E+01    3.1333   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.108059E+01    3.1500   -0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.107516E+01    3.1667   -0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.106967E+01    3.1833   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.106411E+01    3.2000   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.105848E+01    3.2167   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.105279E+01    3.2333   -0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.104703E+01    3.2500   -0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.104121E+01    3.2667   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.103531E+01    3.2833   -0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.102934E+01    3.3000   -0.309E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.102330E+01    3.3167   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.101718E+01    3.3333   -0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.101100E+01    3.3500   -0.303E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.100473E+01    3.3667   -0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.998395E+00    3.3833   -0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.991979E+00    3.4000   -0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.985485E+00    3.4167   -0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.978912E+00    3.4333   -0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.972259E+00    3.4500   -0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.965524E+00    3.4667   -0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.958706E+00    3.4833   -0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.951804E+00    3.5000   -0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.944817E+00    3.5167   -0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.937743E+00    3.5333   -0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.930582E+00    3.5500   -0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.923332E+00    3.5667   -0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.915991E+00    3.5833   -0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.908559E+00    3.6000   -0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.901033E+00    3.6167   -0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.893414E+00    3.6333   -0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.885698E+00    3.6500   -0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.877884E+00    3.6667   -0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.869972E+00    3.6833   -0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.861960E+00    3.7000   -0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.853845E+00    3.7167   -0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.845627E+00    3.7333   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.837304E+00    3.7500   -0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.828874E+00    3.7667   -0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.820336E+00    3.7833   -0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.811687E+00    3.8000   -0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.802926E+00    3.8167   -0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.794052E+00    3.8333   -0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.785062E+00    3.8500   -0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.775955E+00    3.8667   -0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.766728E+00    3.8833   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.757380E+00    3.9000   -0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.747909E+00    3.9167   -0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.738312E+00    3.9333   -0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.728588E+00    3.9500   -0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.718735E+00    3.9667   -0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.708750E+00    3.9833   -0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.698631E+00    4.0000   -0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.688377E+00    4.0167   -0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.677983E+00    4.0333   -0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.667450E+00    4.0500   -0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.656773E+00    4.0667   -0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.645950E+00    4.0833   -0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.634980E+00    4.1000   -0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.623859E+00    4.1167   -0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.612584E+00    4.1333   -0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.601154E+00    4.1500   -0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.589565E+00    4.1667   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.577815E+00    4.1833   -0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.565900E+00    4.2000   -0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.553819E+00    4.2167   -0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.541567E+00    4.2333   -0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.529142E+00    4.2500   -0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
