 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.536651E+01    0.2667    0.161E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.453589E+01    0.2833    0.136E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.386793E+01    0.3000    0.116E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.332517E+01    0.3167    0.998E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.287989E+01    0.3333    0.864E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.251137E+01    0.3500    0.753E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.220389E+01    0.3667    0.661E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.194542E+01    0.3833    0.584E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.172663E+01    0.4000    0.518E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.154025E+01    0.4167    0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.138052E+01    0.4333    0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.124288E+01    0.4500    0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.112365E+01    0.4667    0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.101988E+01    0.4833    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.929144E+00    0.5000    0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.849475E+00    0.5167    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.779244E+00    0.5333    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.717100E+00    0.5500    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.661918E+00    0.5667    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.612756E+00    0.5833    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.568818E+00    0.6000    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.529433E+00    0.6167    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.494031E+00    0.6333    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.462124E+00    0.6500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.433294E+00    0.6667    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.407182E+00    0.6833    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.383479E+00    0.7000    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.361915E+00    0.7167    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.342257E+00    0.7333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.324301E+00    0.7500    0.973E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.307871E+00    0.7667    0.924E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.292808E+00    0.7833    0.878E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.278977E+00    0.8000    0.837E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.266255E+00    0.8167    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.254536E+00    0.8333    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.243724E+00    0.8500    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.233736E+00    0.8667    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.224496E+00    0.8833    0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.215938E+00    0.9000    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.208000E+00    0.9167    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.200629E+00    0.9333    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.193777E+00    0.9500    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.187401E+00    0.9667    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.181461E+00    0.9833    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.175922E+00    1.0000    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.170752E+00    1.0167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.165922E+00    1.0333    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.161406E+00    1.0500    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.157180E+00    1.0667    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.153221E+00    1.0833    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.149511E+00    1.1000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.146031E+00    1.1167    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.142764E+00    1.1333    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.139696E+00    1.1500    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.136813E+00    1.1667    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.134101E+00    1.1833    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.131549E+00    1.2000    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.129147E+00    1.2167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.126884E+00    1.2333    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.124752E+00    1.2500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.122741E+00    1.2667    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.120845E+00    1.2833    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.119056E+00    1.3000    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.117367E+00    1.3167    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.115772E+00    1.3333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.114266E+00    1.3500    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.112843E+00    1.3667    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.111499E+00    1.3833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.110228E+00    1.4000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.109026E+00    1.4167    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.107891E+00    1.4333    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.106816E+00    1.4500    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.105801E+00    1.4667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.104840E+00    1.4833    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.103932E+00    1.5000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.103073E+00    1.5167    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.102261E+00    1.5333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.101493E+00    1.5500    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.100767E+00    1.5667    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.100081E+00    1.5833    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.994329E-01    1.6000    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.988207E-01    1.6167    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.982428E-01    1.6333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.976973E-01    1.6500    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.971828E-01    1.6667    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.966978E-01    1.6833    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.962409E-01    1.7000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.958109E-01    1.7167    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.954063E-01    1.7333    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.950262E-01    1.7500    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.946695E-01    1.7667    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.943350E-01    1.7833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.940219E-01    1.8000    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.937291E-01    1.8167    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.934560E-01    1.8333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.932015E-01    1.8500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.929651E-01    1.8667    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.927458E-01    1.8833    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.925432E-01    1.9000    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.923564E-01    1.9167    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.921848E-01    1.9333    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.920280E-01    1.9500    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.918853E-01    1.9667    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.917563E-01    1.9833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.916403E-01    2.0000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.915370E-01    2.0167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.914459E-01    2.0333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.913665E-01    2.0500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.912985E-01    2.0667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.912416E-01    2.0833    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.911952E-01    2.1000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.911592E-01    2.1167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.911331E-01    2.1333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.911166E-01    2.1500    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.911095E-01    2.1667    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.911115E-01    2.1833    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.911223E-01    2.2000    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.911417E-01    2.2167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.911693E-01    2.2333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.912051E-01    2.2500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.912488E-01    2.2667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.913001E-01    2.2833    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.913589E-01    2.3000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.914250E-01    2.3167    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.914982E-01    2.3333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.915783E-01    2.3500    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.916653E-01    2.3667    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.917589E-01    2.3833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.918589E-01    2.4000    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.919654E-01    2.4167    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.920780E-01    2.4333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.921968E-01    2.4500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.923215E-01    2.4667    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.924522E-01    2.4833    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.925886E-01    2.5000    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.927307E-01    2.5167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.928783E-01    2.5333    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.930315E-01    2.5500    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.931901E-01    2.5667    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.933540E-01    2.5833    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.935231E-01    2.6000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.936975E-01    2.6167    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.938769E-01    2.6333    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.940614E-01    2.6500    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.942509E-01    2.6667    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.944454E-01    2.6833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.946447E-01    2.7000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.948489E-01    2.7167    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.950578E-01    2.7333    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.952715E-01    2.7500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.954900E-01    2.7667    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.957131E-01    2.7833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.959408E-01    2.8000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.961732E-01    2.8167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.964101E-01    2.8333    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.966516E-01    2.8500    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.968976E-01    2.8667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.971481E-01    2.8833    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.974032E-01    2.9000    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.976627E-01    2.9167    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.979266E-01    2.9333    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.981950E-01    2.9500    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.984679E-01    2.9667    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.987451E-01    2.9833    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.990268E-01    3.0000    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.993130E-01    3.0167    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.996035E-01    3.0333    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.998984E-01    3.0500    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.100198E+00    3.0667    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.100502E+00    3.0833    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.100810E+00    3.1000    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.101122E+00    3.1167    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.101439E+00    3.1333    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.101761E+00    3.1500    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.102087E+00    3.1667    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.102417E+00    3.1833    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.102752E+00    3.2000    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.103091E+00    3.2167    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.103435E+00    3.2333    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.103784E+00    3.2500    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.104137E+00    3.2667    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.104494E+00    3.2833    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.104856E+00    3.3000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.105223E+00    3.3167    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.105594E+00    3.3333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.105970E+00    3.3500    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.106351E+00    3.3667    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.106736E+00    3.3833    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.107126E+00    3.4000    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.107521E+00    3.4167    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.107921E+00    3.4333    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.108326E+00    3.4500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.108735E+00    3.4667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.109149E+00    3.4833    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.109568E+00    3.5000    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.109993E+00    3.5167    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.110422E+00    3.5333    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.110856E+00    3.5500    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.111296E+00    3.5667    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.111740E+00    3.5833    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.112190E+00    3.6000    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.112645E+00    3.6167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.113106E+00    3.6333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.113571E+00    3.6500    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.114042E+00    3.6667    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.114519E+00    3.6833    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.115001E+00    3.7000    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.115488E+00    3.7167    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.115982E+00    3.7333    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.116480E+00    3.7500    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.116985E+00    3.7667    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.117495E+00    3.7833    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.118012E+00    3.8000    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.118534E+00    3.8167    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.119062E+00    3.8333    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.119596E+00    3.8500    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.120136E+00    3.8667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.120683E+00    3.8833    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.121235E+00    3.9000    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.121794E+00    3.9167    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.122360E+00    3.9333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.122932E+00    3.9500    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.123510E+00    3.9667    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.124095E+00    3.9833    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.124687E+00    4.0000    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.125286E+00    4.0167    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.125892E+00    4.0333    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.126504E+00    4.0500    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.127124E+00    4.0667    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.127750E+00    4.0833    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.128384E+00    4.1000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.129026E+00    4.1167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.129675E+00    4.1333    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.130331E+00    4.1500    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.130995E+00    4.1667    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.131667E+00    4.1833    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.132347E+00    4.2000    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.133034E+00    4.2167    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.133730E+00    4.2333    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.134434E+00    4.2500    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
