 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339124E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.218252E+00    5.3833    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.220174E+00    5.4000    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.222129E+00    5.4167    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.224118E+00    5.4333    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.226140E+00    5.4500    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.228197E+00    5.4667    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.230289E+00    5.4833    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.232418E+00    5.5000    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.234585E+00    5.5167    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.236789E+00    5.5333    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.239033E+00    5.5500    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.241318E+00    5.5667    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.243644E+00    5.5833    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.246012E+00    5.6000    0.738E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.248424E+00    5.6167    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.250881E+00    5.6333    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.253384E+00    5.6500    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.255934E+00    5.6667    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.258532E+00    5.6833    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.261180E+00    5.7000    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.263880E+00    5.7167    0.792E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.266632E+00    5.7333    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.269438E+00    5.7500    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.272300E+00    5.7667    0.817E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.275219E+00    5.7833    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.278197E+00    5.8000    0.835E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.281235E+00    5.8167    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.284336E+00    5.8333    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.287501E+00    5.8500    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.290731E+00    5.8667    0.872E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.294030E+00    5.8833    0.882E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.297400E+00    5.9000    0.892E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.300841E+00    5.9167    0.903E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.304357E+00    5.9333    0.913E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.307949E+00    5.9500    0.924E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.311621E+00    5.9667    0.935E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.315374E+00    5.9833    0.946E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.319212E+00    6.0000    0.958E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.323136E+00    6.0167    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.327151E+00    6.0333    0.981E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.331258E+00    6.0500    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.335460E+00    6.0667    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.339762E+00    6.0833    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.344166E+00    6.1000    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.348675E+00    6.1167    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.353294E+00    6.1333    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.358026E+00    6.1500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.362874E+00    6.1667    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.367844E+00    6.1833    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.372939E+00    6.2000    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.378164E+00    6.2167    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.383523E+00    6.2333    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.389021E+00    6.2500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.394664E+00    6.2667    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.400456E+00    6.2833    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.406404E+00    6.3000    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.412513E+00    6.3167    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.418788E+00    6.3333    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.425238E+00    6.3500    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.431868E+00    6.3667    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.438684E+00    6.3833    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.445696E+00    6.4000    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.452910E+00    6.4167    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.460334E+00    6.4333    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.467977E+00    6.4500    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.475847E+00    6.4667    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.483954E+00    6.4833    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.492308E+00    6.5000    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.500919E+00    6.5167    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.509798E+00    6.5333    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.518955E+00    6.5500    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.528403E+00    6.5667    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.538154E+00    6.5833    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.548220E+00    6.6000    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.558616E+00    6.6167    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.569356E+00    6.6333    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.580453E+00    6.6500    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.591925E+00    6.6667    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.603786E+00    6.6833    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.616053E+00    6.7000    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.628744E+00    6.7167    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.641875E+00    6.7333    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.655466E+00    6.7500    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.669535E+00    6.7667    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.684100E+00    6.7833    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.699180E+00    6.8000    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.714792E+00    6.8167    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.730954E+00    6.8333    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.747680E+00    6.8500    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.764985E+00    6.8667    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.782878E+00    6.8833    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.801365E+00    6.9000    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.820446E+00    6.9167    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.840117E+00    6.9333    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.860369E+00    6.9500    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.881196E+00    6.9667    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.902613E+00    6.9833    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.924700E+00    7.0000    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.947712E+00    7.0167    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.972346E+00    7.0333    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.100039E+01    7.0500    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.103636E+01    7.0667    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.109186E+01    7.0833    0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.119739E+01    7.1000    0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.143628E+01    7.1167    0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.802173E+00    7.1333    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.000000E+00    7.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.000000E+00    7.1667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   216.000000000000     
 -0.50   -0.240551E+02   -0.0167   -0.722E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.153281E+02   -0.0083   -0.460E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.944165E+01    0.0000   -0.283E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.657444E+01    0.0167   -0.197E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.430489E+01    0.0333   -0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.313672E+01    0.0500   -0.941E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.239180E+01    0.0667   -0.718E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.185398E+01    0.0833   -0.556E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.144625E+01    0.1000   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.113288E+01    0.1167   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.891488E+00    0.1333   -0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.705460E+00    0.1500   -0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.561829E+00    0.1667   -0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.450496E+00    0.1833   -0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.363689E+00    0.2000   -0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.295493E+00    0.2167   -0.886E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.241445E+00    0.2333   -0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.198189E+00    0.2500   -0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.163209E+00    0.2667   -0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.134616E+00    0.2833   -0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.110990E+00    0.3000   -0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.912576E-01    0.3167   -0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.746056E-01    0.3333   -0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.604138E-01    0.3500   -0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.482063E-01    0.3667   -0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.376152E-01    0.3833   -0.113E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.283542E-01    0.4000   -0.851E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.201985E-01    0.4167   -0.606E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.129699E-01    0.4333   -0.389E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.652605E-02    0.4500   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.752217E-03    0.4667   -0.226E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.444508E-02    0.4833    0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.914265E-02    0.5000    0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.134042E-01    0.5167    0.402E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.172829E-01    0.5333    0.518E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.208239E-01    0.5500    0.625E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.240651E-01    0.5667    0.722E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.270395E-01    0.5833    0.811E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.297753E-01    0.6000    0.893E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.322968E-01    0.6167    0.969E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.346255E-01    0.6333    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.367802E-01    0.6500    0.110E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.387773E-01    0.6667    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.406316E-01    0.6833    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.423560E-01    0.7000    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.439621E-01    0.7167    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.454603E-01    0.7333    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.468600E-01    0.7500    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.481694E-01    0.7667    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.493963E-01    0.7833    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.505473E-01    0.8000    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.516287E-01    0.8167    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.526462E-01    0.8333    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.536047E-01    0.8500    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.545090E-01    0.8667    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.553633E-01    0.8833    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.561715E-01    0.9000    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.569371E-01    0.9167    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.576633E-01    0.9333    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.583531E-01    0.9500    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.590093E-01    0.9667    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.596343E-01    0.9833    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.602304E-01    1.0000    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.607998E-01    1.0167    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.613443E-01    1.0333    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.618659E-01    1.0500    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.623662E-01    1.0667    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.628466E-01    1.0833    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.633086E-01    1.1000    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.637535E-01    1.1167    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.641826E-01    1.1333    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.645969E-01    1.1500    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.649975E-01    1.1667    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.653853E-01    1.1833    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.657613E-01    1.2000    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.661263E-01    1.2167    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.664810E-01    1.2333    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.668261E-01    1.2500    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.671624E-01    1.2667    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.674904E-01    1.2833    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.678108E-01    1.3000    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.681240E-01    1.3167    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.684306E-01    1.3333    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.687310E-01    1.3500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.690258E-01    1.3667    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.693151E-01    1.3833    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.695996E-01    1.4000    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.698795E-01    1.4167    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.701551E-01    1.4333    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.704269E-01    1.4500    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.706950E-01    1.4667    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.709597E-01    1.4833    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.712213E-01    1.5000    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.714801E-01    1.5167    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.717363E-01    1.5333    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.719900E-01    1.5500    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.722416E-01    1.5667    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.724911E-01    1.5833    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.727388E-01    1.6000    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.729849E-01    1.6167    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.732294E-01    1.6333    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.734726E-01    1.6500    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.737145E-01    1.6667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.739554E-01    1.6833    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.741954E-01    1.7000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.744345E-01    1.7167    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.746729E-01    1.7333    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.749108E-01    1.7500    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.751481E-01    1.7667    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.753851E-01    1.7833    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.756218E-01    1.8000    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.758582E-01    1.8167    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.760946E-01    1.8333    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.763309E-01    1.8500    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.765673E-01    1.8667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.768038E-01    1.8833    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.770405E-01    1.9000    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.772775E-01    1.9167    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.775148E-01    1.9333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.777525E-01    1.9500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.779907E-01    1.9667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.782294E-01    1.9833    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.784687E-01    2.0000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.787087E-01    2.0167    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.789493E-01    2.0333    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.791908E-01    2.0500    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.794330E-01    2.0667    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.796761E-01    2.0833    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.799201E-01    2.1000    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.801650E-01    2.1167    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.804110E-01    2.1333    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.806580E-01    2.1500    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
