 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.01   -0.130495E-02   -0.0503   -0.261E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.217422E+00    4.4000    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.218256E+00    4.4250    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.219115E+00    4.4500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.219998E+00    4.4750    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.220907E+00    4.5000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.221841E+00    4.5250    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.222801E+00    4.5500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.223788E+00    4.5750    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.224801E+00    4.6000    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.225841E+00    4.6250    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.226910E+00    4.6500    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.228006E+00    4.6750    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.229132E+00    4.7000    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.230287E+00    4.7250    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.231471E+00    4.7500    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.232687E+00    4.7750    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.233933E+00    4.8000    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.235211E+00    4.8250    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.236522E+00    4.8500    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.237865E+00    4.8750    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.239242E+00    4.9000    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.240654E+00    4.9250    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.242101E+00    4.9500    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.243584E+00    4.9750    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.245104E+00    5.0000    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.246662E+00    5.0250    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.248258E+00    5.0500    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.249893E+00    5.0750    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.251569E+00    5.1000    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.253285E+00    5.1250    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.255045E+00    5.1500    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.256847E+00    5.1750    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.258694E+00    5.2000    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.260587E+00    5.2250    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.262526E+00    5.2500    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.264513E+00    5.2750    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.266549E+00    5.3000    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.268636E+00    5.3250    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.270774E+00    5.3500    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.272966E+00    5.3750    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.275212E+00    5.4000    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.277514E+00    5.4250    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.279875E+00    5.4500    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.282294E+00    5.4750    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.284775E+00    5.5000    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.287319E+00    5.5250    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.289928E+00    5.5500    0.580E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.292603E+00    5.5750    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.295347E+00    5.6000    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.298162E+00    5.6250    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.301050E+00    5.6500    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.304013E+00    5.6750    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.307054E+00    5.7000    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.310176E+00    5.7250    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.313380E+00    5.7500    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.316670E+00    5.7750    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.320048E+00    5.8000    0.640E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.323518E+00    5.8250    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.327082E+00    5.8500    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.330744E+00    5.8750    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.334508E+00    5.9000    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.338376E+00    5.9250    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.342353E+00    5.9500    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.346443E+00    5.9750    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.350649E+00    6.0000    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.354976E+00    6.0250    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.359429E+00    6.0500    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.364012E+00    6.0750    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.368730E+00    6.1000    0.737E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.373589E+00    6.1250    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.378594E+00    6.1500    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.383751E+00    6.1750    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.389066E+00    6.2000    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.394546E+00    6.2250    0.789E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.400197E+00    6.2500    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.406026E+00    6.2750    0.812E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.412042E+00    6.3000    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.418252E+00    6.3250    0.837E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.424664E+00    6.3500    0.849E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.431288E+00    6.3750    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.438133E+00    6.4000    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.445209E+00    6.4250    0.890E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.452526E+00    6.4500    0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.460096E+00    6.4750    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.467931E+00    6.5000    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.476042E+00    6.5250    0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.484444E+00    6.5500    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.493150E+00    6.5750    0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.502176E+00    6.6000    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.511538E+00    6.6250    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.521252E+00    6.6500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.531338E+00    6.6750    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.541813E+00    6.7000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.552698E+00    6.7250    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.564016E+00    6.7500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.575790E+00    6.7750    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.588045E+00    6.8000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.600807E+00    6.8250    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.614105E+00    6.8500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.627970E+00    6.8750    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.642433E+00    6.9000    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.657530E+00    6.9250    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.673297E+00    6.9500    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.689775E+00    6.9750    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.707007E+00    7.0000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.725036E+00    7.0250    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.743913E+00    7.0500    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.763687E+00    7.0750    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.784415E+00    7.1000    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.806153E+00    7.1250    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.828964E+00    7.1500    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.852910E+00    7.1750    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.878058E+00    7.2000    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.904476E+00    7.2250    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.932231E+00    7.2500    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.961392E+00    7.2750    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.992022E+00    7.3000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.102418E+01    7.3250    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.105791E+01    7.3500    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.109325E+01    7.3750    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.113023E+01    7.4000    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.116889E+01    7.4250    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.120933E+01    7.4500    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.125184E+01    7.4750    0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.129725E+01    7.5000    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.134782E+01    7.5250    0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.140951E+01    7.5500    0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.149790E+01    7.5750    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.165454E+01    7.6000    0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.199360E+01    7.6250    0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.111486E+01    7.6500    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.000000E+00    7.6750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.96    0.000000E+00    7.6982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   154.000000000000     
 -1.01    0.143983E+00   -0.0503    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.139595E+00   -0.0249    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.268607E+00    0.0000    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.397418E+00    0.0250    0.795E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.393282E+00    0.0500    0.787E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.389221E+00    0.0750    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.385233E+00    0.1000    0.770E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.381316E+00    0.1250    0.763E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.377471E+00    0.1500    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.373694E+00    0.1750    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.369985E+00    0.2000    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.366342E+00    0.2250    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.362765E+00    0.2500    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.359251E+00    0.2750    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.355800E+00    0.3000    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.352411E+00    0.3250    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.349082E+00    0.3500    0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.345812E+00    0.3750    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.342600E+00    0.4000    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.339445E+00    0.4250    0.679E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.336346E+00    0.4500    0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.333302E+00    0.4750    0.667E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.330312E+00    0.5000    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.327375E+00    0.5250    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.324490E+00    0.5500    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.321655E+00    0.5750    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.318871E+00    0.6000    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.316136E+00    0.6250    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.313450E+00    0.6500    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.310811E+00    0.6750    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.308218E+00    0.7000    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.305672E+00    0.7250    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.303170E+00    0.7500    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.300713E+00    0.7750    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.298299E+00    0.8000    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.295928E+00    0.8250    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.293599E+00    0.8500    0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.291311E+00    0.8750    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.289064E+00    0.9000    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.286857E+00    0.9250    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.284689E+00    0.9500    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.282560E+00    0.9750    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.280469E+00    1.0000    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.278415E+00    1.0250    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.276398E+00    1.0500    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.274417E+00    1.0750    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.272472E+00    1.1000    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.270562E+00    1.1250    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.268687E+00    1.1500    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.266845E+00    1.1750    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.265037E+00    1.2000    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.263261E+00    1.2250    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.261518E+00    1.2500    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.259808E+00    1.2750    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.258128E+00    1.3000    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.256479E+00    1.3250    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.254861E+00    1.3500    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.253274E+00    1.3750    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.251715E+00    1.4000    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.250186E+00    1.4250    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.248686E+00    1.4500    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.247214E+00    1.4750    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.245770E+00    1.5000    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.244354E+00    1.5250    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.242964E+00    1.5500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.241602E+00    1.5750    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.240266E+00    1.6000    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.238956E+00    1.6250    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.237672E+00    1.6500    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.236414E+00    1.6750    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.235181E+00    1.7000    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.233972E+00    1.7250    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.232788E+00    1.7500    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.231628E+00    1.7750    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.230491E+00    1.8000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.229379E+00    1.8250    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.228290E+00    1.8500    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.227223E+00    1.8750    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.226180E+00    1.9000    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.225159E+00    1.9250    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.224160E+00    1.9500    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.223183E+00    1.9750    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.222227E+00    2.0000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.221294E+00    2.0250    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.220381E+00    2.0500    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.219490E+00    2.0750    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.218619E+00    2.1000    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.217769E+00    2.1250    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.216939E+00    2.1500    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.216129E+00    2.1750    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.215340E+00    2.2000    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.214570E+00    2.2250    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.213820E+00    2.2500    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.213089E+00    2.2750    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.212377E+00    2.3000    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.211685E+00    2.3250    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.211011E+00    2.3500    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.210356E+00    2.3750    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.209720E+00    2.4000    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.209102E+00    2.4250    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.208502E+00    2.4500    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.207921E+00    2.4750    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.207358E+00    2.5000    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.206812E+00    2.5250    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.206285E+00    2.5500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.205775E+00    2.5750    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.205282E+00    2.6000    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.204807E+00    2.6250    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
