 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.02   -0.163179E-02   -0.0011   -0.326E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.339162E+00    5.9250    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.345856E+00    5.9500    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.352747E+00    5.9750    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.359845E+00    6.0000    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.367161E+00    6.0250    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.374703E+00    6.0500    0.749E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.382484E+00    6.0750    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.390515E+00    6.1000    0.781E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.398809E+00    6.1250    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.407379E+00    6.1500    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.416239E+00    6.1750    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.425404E+00    6.2000    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.434890E+00    6.2250    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.444714E+00    6.2500    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.454894E+00    6.2750    0.910E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.465449E+00    6.3000    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.476399E+00    6.3250    0.953E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.487767E+00    6.3500    0.976E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.499576E+00    6.3750    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.511849E+00    6.4000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.524615E+00    6.4250    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.537901E+00    6.4500    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.551738E+00    6.4750    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.566157E+00    6.5000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.581194E+00    6.5250    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.596884E+00    6.5500    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.613269E+00    6.5750    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.630388E+00    6.6000    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.648287E+00    6.6250    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.667013E+00    6.6500    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.686616E+00    6.6750    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.707148E+00    6.7000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.728664E+00    6.7250    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.751221E+00    6.7500    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.774876E+00    6.7750    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.799688E+00    6.8000    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.825714E+00    6.8250    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.853006E+00    6.8500    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.881614E+00    6.8750    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.911575E+00    6.9000    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.942921E+00    6.9250    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.975672E+00    6.9500    0.195E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.100986E+01    6.9750    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.104556E+01    7.0000    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.108302E+01    7.0250    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.112296E+01    7.0500    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.116733E+01    7.0750    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.122129E+01    7.1000    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.129834E+01    7.1250    0.260E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.143451E+01    7.1500    0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.172881E+01    7.1750    0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.966841E+00    7.2000    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.000000E+00    7.2250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.96    0.000000E+00    7.2482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   145.000000000000     
 -0.02   -0.542162E+00   -0.0011   -0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.01   -0.517466E+00   -0.0006   -0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.142170E+01    0.0000   -0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.123435E+01    0.0250   -0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.947627E+00    0.0500   -0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.837999E+00    0.0750   -0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.795270E+00    0.1000   -0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.777616E+00    0.1250   -0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.769038E+00    0.1500   -0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.763482E+00    0.1750   -0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.758740E+00    0.2000   -0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.754067E+00    0.2250   -0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.749252E+00    0.2500   -0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.744258E+00    0.2750   -0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.739095E+00    0.3000   -0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.733777E+00    0.3250   -0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.728312E+00    0.3500   -0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.722700E+00    0.3750   -0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.716937E+00    0.4000   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.711018E+00    0.4250   -0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.704937E+00    0.4500   -0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.698690E+00    0.4750   -0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.692275E+00    0.5000   -0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.685692E+00    0.5250   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.678940E+00    0.5500   -0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.672024E+00    0.5750   -0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.664947E+00    0.6000   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.657715E+00    0.6250   -0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.650333E+00    0.6500   -0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.642810E+00    0.6750   -0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.635153E+00    0.7000   -0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.627370E+00    0.7250   -0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.619470E+00    0.7500   -0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.611461E+00    0.7750   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.603353E+00    0.8000   -0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.595154E+00    0.8250   -0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.586874E+00    0.8500   -0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.578520E+00    0.8750   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.570103E+00    0.9000   -0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.561631E+00    0.9250   -0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.553111E+00    0.9500   -0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.544554E+00    0.9750   -0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.535966E+00    1.0000   -0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.527355E+00    1.0250   -0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.518730E+00    1.0500   -0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.510096E+00    1.0750   -0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.501462E+00    1.1000   -0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.492835E+00    1.1250   -0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.484219E+00    1.1500   -0.968E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.475623E+00    1.1750   -0.951E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.467051E+00    1.2000   -0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.458510E+00    1.2250   -0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.450004E+00    1.2500   -0.900E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.441539E+00    1.2750   -0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.433120E+00    1.3000   -0.866E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.424750E+00    1.3250   -0.849E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.416434E+00    1.3500   -0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.408176E+00    1.3750   -0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.399980E+00    1.4000   -0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.391849E+00    1.4250   -0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.383787E+00    1.4500   -0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.375795E+00    1.4750   -0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.367877E+00    1.5000   -0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.360035E+00    1.5250   -0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.352272E+00    1.5500   -0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.344589E+00    1.5750   -0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.336988E+00    1.6000   -0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.329471E+00    1.6250   -0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.322040E+00    1.6500   -0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.314694E+00    1.6750   -0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.307437E+00    1.7000   -0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.300267E+00    1.7250   -0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.293187E+00    1.7500   -0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.286197E+00    1.7750   -0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.279297E+00    1.8000   -0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.272487E+00    1.8250   -0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.265768E+00    1.8500   -0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.259140E+00    1.8750   -0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.252602E+00    1.9000   -0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.246155E+00    1.9250   -0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.239799E+00    1.9500   -0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.233532E+00    1.9750   -0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.227355E+00    2.0000   -0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.221267E+00    2.0250   -0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.215267E+00    2.0500   -0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.209355E+00    2.0750   -0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.203530E+00    2.1000   -0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.197792E+00    2.1250   -0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.192139E+00    2.1500   -0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.186570E+00    2.1750   -0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.181085E+00    2.2000   -0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.175683E+00    2.2250   -0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.170362E+00    2.2500   -0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.165122E+00    2.2750   -0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.159962E+00    2.3000   -0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.154880E+00    2.3250   -0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.149875E+00    2.3500   -0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.144946E+00    2.3750   -0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.140092E+00    2.4000   -0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.135312E+00    2.4250   -0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.130604E+00    2.4500   -0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.125968E+00    2.4750   -0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.121402E+00    2.5000   -0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.116904E+00    2.5250   -0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.112474E+00    2.5500   -0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.108111E+00    2.5750   -0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.103812E+00    2.6000   -0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.995776E-01    2.6250   -0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.954055E-01    2.6500   -0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.912948E-01    2.6750   -0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.872441E-01    2.7000   -0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.832522E-01    2.7250   -0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.793179E-01    2.7500   -0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.754400E-01    2.7750   -0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.716171E-01    2.8000   -0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.678481E-01    2.8250   -0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.641318E-01    2.8500   -0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.604669E-01    2.8750   -0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.568523E-01    2.9000   -0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.532868E-01    2.9250   -0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.497691E-01    2.9500   -0.995E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.462982E-01    2.9750   -0.926E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.428727E-01    3.0000   -0.857E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.394917E-01    3.0250   -0.790E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.361539E-01    3.0500   -0.723E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.328583E-01    3.0750   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.296037E-01    3.1000   -0.592E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.263889E-01    3.1250   -0.528E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.232130E-01    3.1500   -0.464E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.200747E-01    3.1750   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.169731E-01    3.2000   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.139071E-01    3.2250   -0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.108756E-01    3.2500   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.787754E-02    3.2750   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.491195E-02    3.3000   -0.982E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.197778E-02    3.3250   -0.396E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.925976E-03    3.3500    0.185E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.380032E-02    3.3750    0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.664624E-02    3.4000    0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.946472E-02    3.4250    0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.122567E-01    3.4500    0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.150232E-01    3.4750    0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.177652E-01    3.5000    0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.204835E-01    3.5250    0.410E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.231792E-01    3.5500    0.464E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.258532E-01    3.5750    0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.285063E-01    3.6000    0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.311395E-01    3.6250    0.623E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.337537E-01    3.6500    0.675E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.363498E-01    3.6750    0.727E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.389287E-01    3.7000    0.779E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.414913E-01    3.7250    0.830E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.440385E-01    3.7500    0.881E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.465711E-01    3.7750    0.931E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.490900E-01    3.8000    0.982E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.515961E-01    3.8250    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.540903E-01    3.8500    0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.565734E-01    3.8750    0.113E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.590463E-01    3.9000    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.615098E-01    3.9250    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.639648E-01    3.9500    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.664122E-01    3.9750    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.688528E-01    4.0000    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.712875E-01    4.0250    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.737170E-01    4.0500    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.761424E-01    4.0750    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.785644E-01    4.1000    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.809839E-01    4.1250    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.834018E-01    4.1500    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.858189E-01    4.1750    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.882361E-01    4.2000    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.906543E-01    4.2250    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.930744E-01    4.2500    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.954972E-01    4.2750    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.979237E-01    4.3000    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.100355E+00    4.3250    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.102791E+00    4.3500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.105234E+00    4.3750    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.107684E+00    4.4000    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.110143E+00    4.4250    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.112611E+00    4.4500    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
