  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.85774E+01    0.15606E+05    17   530     1
    0.80289E+01    0.15606E+05    16   530     1
    0.74866E+01    0.15606E+05    15   530     1
    0.69503E+01    0.15606E+05    14   530     1
    0.64199E+01    0.15606E+05    13   530     1
    0.58956E+01    0.15606E+05    12   530     1
    0.53770E+01    0.15606E+05    11   530     1
    0.48643E+01    0.15606E+05    10   530     1
    0.43573E+01    0.15606E+05     9   530     1
    0.38560E+01    0.15606E+05     8   530     1
    0.33602E+01    0.15606E+05     7   530     1
    0.28700E+01    0.15606E+05     6   530     1
    0.23853E+01    0.15606E+05     5   530     1
    0.19060E+01    0.15606E+05     4   530     1
    0.14321E+01    0.15606E+05     3   530     1
    0.96341E+00    0.15606E+05     2   530     1
    0.50000E+00    0.15606E+05     1   530     1
